model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
cnn_autoencoder_128,val,1.0,0.0005,36.0,304.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,305.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,306.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,307.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,308.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,309.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,310.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,311.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,312.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,313.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,314.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,315.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,316.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,317.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,318.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,319.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,320.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,321.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,322.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,323.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,324.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,325.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,326.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,327.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,328.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,329.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,330.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,331.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,332.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,333.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,334.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,335.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,336.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,337.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,338.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,339.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,340.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,341.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,342.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,343.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,344.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,345.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,346.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,347.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,348.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,349.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,350.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,351.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,352.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,353.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,354.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,355.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,356.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,357.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,358.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,359.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,360.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,361.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,362.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,363.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,364.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,365.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,366.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,367.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,368.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,369.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,370.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,371.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,372.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,373.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,374.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,375.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,376.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,377.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,378.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,379.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,380.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,381.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,382.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,383.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,384.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,385.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,386.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,387.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,388.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,389.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,390.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,391.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,392.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,393.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,394.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,395.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,396.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,397.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,398.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,399.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,400.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,401.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,402.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,403.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,404.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,405.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,406.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,407.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,408.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,409.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,410.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,411.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,412.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,413.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,414.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,415.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,416.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,417.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,418.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,419.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,420.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,421.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,422.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,423.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,424.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,425.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,426.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,427.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,428.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,429.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,430.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,431.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,432.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,433.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,434.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,435.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,436.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,437.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,438.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,439.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,440.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,441.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,442.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,443.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,444.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,445.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,446.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,447.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,448.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,449.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,450.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,451.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,452.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,453.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,454.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,455.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,456.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,457.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,458.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,459.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,460.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,461.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,462.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,463.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,464.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,465.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,466.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,467.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,468.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,469.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,470.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,471.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,472.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,473.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,474.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,475.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,476.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,477.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,478.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,479.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,480.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,481.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,482.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,483.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,484.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,485.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,486.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,487.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,488.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,489.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,490.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,491.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,492.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,493.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,494.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,495.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,496.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,497.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,498.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,499.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,500.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,501.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,502.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,503.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,504.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,505.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,506.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,507.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,508.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,509.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,510.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,511.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,512.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,513.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,514.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,515.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,516.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,517.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,518.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,519.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,520.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,521.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,522.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,523.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,524.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,525.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,526.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,527.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,528.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,529.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,530.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,531.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,532.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,533.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,534.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,535.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,536.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,537.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,538.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,539.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,540.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,541.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,542.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,543.0,0.00411034282296896,,0.00411034282296896
cnn_autoencoder_128,val,1.0,0.0005,36.0,544.0,0.00411034282296896,,0.00411034282296896
