model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
Encoder_LSTM,train,3.0,0.001,40.0,5447.0,1167.3582763671875,1199.65772158809,
Encoder_LSTM,train,3.0,0.001,40.0,5448.0,1156.115478515625,1199.649730719477,
Encoder_LSTM,train,3.0,0.001,40.0,5449.0,1177.0986328125,1199.6455929033473,
Encoder_LSTM,train,3.0,0.001,40.0,5450.0,879.221435546875,1199.5868102657842,
Encoder_LSTM,train,3.0,0.001,40.0,5451.0,913.9954223632812,1199.534427399331,
Encoder_LSTM,train,3.0,0.001,40.0,5452.0,1226.3341064453125,1199.5393420663117,
Encoder_LSTM,train,3.0,0.001,40.0,5453.0,2021.0899658203125,1199.6899747439343,
Encoder_LSTM,train,3.0,0.001,40.0,5454.0,1161.884521484375,1199.6830443217052,
Encoder_LSTM,train,3.0,0.001,40.0,5455.0,1389.7427978515625,1199.7178793205194,
Encoder_LSTM,train,3.0,0.001,40.0,5456.0,1149.3773193359375,1199.7086543690837,
Encoder_LSTM,train,3.0,0.001,40.0,5457.0,1573.6710205078125,1199.777170742506,
Encoder_LSTM,train,3.0,0.001,40.0,5458.0,923.6943359375,1199.7265968581307,
Encoder_LSTM,train,3.0,0.001,40.0,5459.0,938.4581909179688,1199.6787455017313,
Encoder_LSTM,train,3.0,0.001,40.0,5460.0,1137.6712646484375,1199.667390899854,
Encoder_LSTM,train,3.0,0.001,40.0,5461.0,1468.2200927734375,1199.7165583663264,
Encoder_LSTM,train,3.0,0.001,40.0,5462.0,808.2069091796875,1199.644892679124,
Encoder_LSTM,train,3.0,0.001,40.0,5463.0,1468.644775390625,1199.6941239900157,
Encoder_LSTM,train,3.0,0.001,40.0,5464.0,849.5519409179688,1199.630054057157,
Encoder_LSTM,train,3.0,0.001,40.0,5465.0,1037.912109375,1199.6004678982324,
Encoder_LSTM,train,3.0,0.001,40.0,5466.0,609.9898071289062,1199.4926188657157,
Encoder_LSTM,train,3.0,0.001,40.0,5467.0,1417.484619140625,1199.5324857275068,
Encoder_LSTM,train,3.0,0.001,40.0,5468.0,1722.4459228515625,1199.6280998136515,
Encoder_LSTM,train,3.0,0.001,40.0,5469.0,968.8280029296875,1199.5859060116616,
Encoder_LSTM,train,3.0,0.001,40.0,5470.0,1246.0538330078125,1199.594399509559,
Encoder_LSTM,train,3.0,0.001,40.0,5471.0,671.9330444335938,1199.4979701683535,
Encoder_LSTM,train,3.0,0.001,40.0,5472.0,1110.7938232421875,1199.4817625771009,
Encoder_LSTM,train,3.0,0.001,40.0,5473.0,806.4482421875,1199.4099625185715,
Encoder_LSTM,train,3.0,0.001,40.0,5474.0,935.4797973632812,1199.361756095712,
Encoder_LSTM,train,3.0,0.001,40.0,5475.0,1118.579345703125,1199.3470040120026,
Encoder_LSTM,train,3.0,0.001,40.0,5476.0,1017.6535034179688,1199.3138301028198,
Encoder_LSTM,train,3.0,0.001,40.0,5477.0,1392.6363525390625,1199.3491208152034,
Encoder_LSTM,train,3.0,0.001,40.0,5478.0,1122.453857421875,1199.3350862717841,
Encoder_LSTM,train,3.0,0.001,40.0,5479.0,730.0162353515625,1199.2494441457038,
Encoder_LSTM,train,3.0,0.001,40.0,5480.0,734.107666015625,1199.1645797453882,
Encoder_LSTM,train,3.0,0.001,40.0,5481.0,692.5597534179688,1199.0721673363537,
Encoder_LSTM,train,3.0,0.001,40.0,5482.0,954.6265258789062,1199.027584873932,
Encoder_LSTM,train,3.0,0.001,40.0,5483.0,1275.667724609375,1199.041560099996,
Encoder_LSTM,train,3.0,0.001,40.0,5484.0,921.1942138671875,1198.9909042483584,
Encoder_LSTM,train,3.0,0.001,40.0,5485.0,965.7426147460938,1198.9483872433452,
Encoder_LSTM,train,3.0,0.001,40.0,5486.0,1159.4749755859375,1198.9411932554362,
Encoder_LSTM,train,3.0,0.001,40.0,5487.0,1237.32666015625,1198.9481876918248,
Encoder_LSTM,train,3.0,0.001,40.0,5488.0,1385.7506103515625,1198.9822198329543,
Encoder_LSTM,train,3.0,0.001,40.0,5489.0,1165.7781982421875,1198.9761717415897,
Encoder_LSTM,train,3.0,0.001,40.0,5490.0,945.4185791015625,1198.92999479884,
Encoder_LSTM,train,3.0,0.001,40.0,5491.0,861.4568481445312,1198.8685466658,
Encoder_LSTM,train,3.0,0.001,40.0,5492.0,1087.1553955078125,1198.848209299851,
Encoder_LSTM,train,3.0,0.001,40.0,5493.0,1790.4794921875,1198.9558961005223,
Encoder_LSTM,train,3.0,0.001,40.0,5494.0,1240.6492919921875,1198.9634836156981,
Encoder_LSTM,train,3.0,0.001,40.0,5495.0,1696.7017822265625,1199.054047352709,
Encoder_LSTM,train,3.0,0.001,40.0,5496.0,1579.138427734375,1199.123191318578,
Encoder_LSTM,train,3.0,0.001,40.0,5497.0,1108.9520263671875,1199.1067905974153,
Encoder_LSTM,train,3.0,0.001,40.0,5498.0,1311.0390625,1199.1271456204927,
Encoder_LSTM,train,3.0,0.001,40.0,5499.0,1217.65478515625,1199.1305142822266,
Encoder_LSTM,train,3.0,0.001,40.0,5500.0,1070.8126220703125,1199.1071879975125,
Encoder_LSTM,train,3.0,0.001,40.0,5501.0,1095.47216796875,1199.0883521160097,
Encoder_LSTM,train,3.0,0.001,40.0,5502.0,1132.785400390625,1199.0763036057924,
Encoder_LSTM,train,3.0,0.001,40.0,5503.0,913.3912963867188,1199.024398626283,
Encoder_LSTM,train,3.0,0.001,40.0,5504.0,1110.8983154296875,1199.0083902551303,
Encoder_LSTM,train,3.0,0.001,40.0,5505.0,1305.0233154296875,1199.0276446912317,
Encoder_LSTM,train,3.0,0.001,40.0,5506.0,1088.6422119140625,1199.0076001238126,
Encoder_LSTM,train,3.0,0.001,40.0,5507.0,1560.5611572265625,1199.0732416556032,
Encoder_LSTM,train,3.0,0.001,40.0,5508.0,1503.6356201171875,1199.1285261679398,
Encoder_LSTM,train,3.0,0.001,40.0,5509.0,1023.5279541015625,1199.0966567356227,
Encoder_LSTM,train,3.0,0.001,40.0,5510.0,1059.215087890625,1199.0712744876016,
Encoder_LSTM,train,3.0,0.001,40.0,5511.0,1039.510498046875,1199.042326596375,
Encoder_LSTM,train,3.0,0.001,40.0,5512.0,1121.1827392578125,1199.028203689185,
Encoder_LSTM,train,3.0,0.001,40.0,5513.0,1026.4862060546875,1198.9969120682865,
Encoder_LSTM,train,3.0,0.001,40.0,5514.0,1112.392822265625,1198.9812086975153,
Encoder_LSTM,train,3.0,0.001,40.0,5515.0,1037.5997314453125,1198.951951721944,
Encoder_LSTM,train,3.0,0.001,40.0,5516.0,1721.26025390625,1199.0466242436376,
Encoder_LSTM,train,3.0,0.001,40.0,5517.0,1053.3912353515625,1199.0202278339073,
Encoder_LSTM,train,3.0,0.001,40.0,5518.0,1594.822509765625,1199.0919441379353,
Encoder_LSTM,train,3.0,0.001,40.0,5519.0,1124.3345947265625,1199.0784011398537,
Encoder_LSTM,train,3.0,0.001,40.0,5520.0,1399.9481201171875,1199.1147839906012,
Encoder_LSTM,train,3.0,0.001,40.0,5521.0,1142.8018798828125,1199.1045860724362,
Encoder_LSTM,train,3.0,0.001,40.0,5522.0,1471.8978271484375,1199.1539782942496,
Encoder_LSTM,train,3.0,0.001,40.0,5523.0,1638.29248046875,1199.2334747645925,
Encoder_LSTM,train,3.0,0.001,40.0,5524.0,1207.2977294921875,1199.2349343582084,
Encoder_LSTM,train,3.0,0.001,40.0,5525.0,1528.6358642578125,1199.2945436470068,
Encoder_LSTM,train,3.0,0.001,40.0,5526.0,1415.15283203125,1199.333598882828,
Encoder_LSTM,train,3.0,0.001,40.0,5527.0,902.5357055664062,1199.279908960014,
Encoder_LSTM,train,3.0,0.001,40.0,5528.0,1234.2454833984375,1199.286232992287,
Encoder_LSTM,train,3.0,0.001,40.0,5529.0,723.3523559570312,1199.2001690000566,
Encoder_LSTM,train,3.0,0.001,40.0,5530.0,907.447998046875,1199.1474204607412,
Encoder_LSTM,train,3.0,0.001,40.0,5531.0,1141.2664794921875,1199.1369575285344,
Encoder_LSTM,train,3.0,0.001,40.0,5532.0,1651.734375,1199.2187571702243,
Encoder_LSTM,train,3.0,0.001,40.0,5533.0,1307.392333984375,1199.2383042567467,
Encoder_LSTM,train,3.0,0.001,40.0,5534.0,1420.9359130859375,1199.2783580252794,
Encoder_LSTM,train,3.0,0.001,40.0,5535.0,1089.82861328125,1199.2585874789022,
Encoder_LSTM,train,3.0,0.001,40.0,5536.0,1984.423095703125,1199.400390713185,
Encoder_LSTM,train,3.0,0.001,40.0,5537.0,1119.908203125,1199.3860367609302,
Encoder_LSTM,train,3.0,0.001,40.0,5538.0,1516.9449462890625,1199.4433682123706,
Encoder_LSTM,train,3.0,0.001,40.0,5539.0,1237.93115234375,1199.450315465824,
Encoder_LSTM,train,3.0,0.001,40.0,5540.0,1455.48681640625,1199.4965230999946,
Encoder_LSTM,train,3.0,0.001,40.0,5541.0,1652.0540771484375,1199.5781827091698,
Encoder_LSTM,train,3.0,0.001,40.0,5542.0,1310.986572265625,1199.59828164288,
Encoder_LSTM,train,3.0,0.001,40.0,5543.0,687.69140625,1199.5059463478958,
Encoder_LSTM,train,3.0,0.001,40.0,5544.0,656.2578735351562,1199.407975550274,
Encoder_LSTM,train,3.0,0.001,40.0,5545.0,1135.9918212890625,1199.3965409750376,
Encoder_LSTM,train,3.0,0.001,40.0,5546.0,1389.2852783203125,1199.430773666104,
Encoder_LSTM,train,3.0,0.001,40.0,5547.0,895.8604736328125,1199.376056596884,
Encoder_LSTM,train,3.0,0.001,40.0,5548.0,1139.3890380859375,1199.3652461772567,
Encoder_LSTM,train,3.0,0.001,40.0,5549.0,1626.1080322265625,1199.4421367693376,
Encoder_LSTM,train,3.0,0.001,40.0,5550.0,956.2168579101562,1199.3983202896297,
Encoder_LSTM,train,3.0,0.001,40.0,5551.0,922.9368286132812,1199.3485253523681,
Encoder_LSTM,train,3.0,0.001,40.0,5552.0,1224.7359619140625,1199.3530971939963,
Encoder_LSTM,train,3.0,0.001,40.0,5553.0,926.2288208007812,1199.3039210549266,
Encoder_LSTM,train,3.0,0.001,40.0,5554.0,1273.485107421875,1199.3172750038675,
Encoder_LSTM,train,3.0,0.001,40.0,5555.0,1468.14892578125,1199.3656608301415,
Encoder_LSTM,train,3.0,0.001,40.0,5556.0,1100.995849609375,1199.347958866632,
Encoder_LSTM,train,3.0,0.001,40.0,5557.0,1152.88232421875,1199.3395987308552,
Encoder_LSTM,train,3.0,0.001,40.0,5558.0,798.4029541015625,1199.2674748516272,
Encoder_LSTM,train,3.0,0.001,40.0,5559.0,1163.70849609375,1199.2610793518506,
Encoder_LSTM,train,3.0,0.001,40.0,5560.0,1561.2437744140625,1199.3261724457298,
Encoder_LSTM,train,3.0,0.001,40.0,5561.0,1560.0086669921875,1199.3910200715022,
Encoder_LSTM,train,3.0,0.001,40.0,5562.0,1137.3919677734375,1199.379875176248,
Encoder_LSTM,train,3.0,0.001,40.0,5563.0,1308.36767578125,1199.399463206551,
Encoder_LSTM,train,3.0,0.001,40.0,5564.0,1106.9202880859375,1199.382845205631,
Encoder_LSTM,train,3.0,0.001,40.0,5565.0,1443.298095703125,1199.4266675646854,
Encoder_LSTM,train,3.0,0.001,40.0,5566.0,1159.59375,1199.4195123792058,
Encoder_LSTM,train,3.0,0.001,40.0,5567.0,1202.4998779296875,1199.4200656057774,
Encoder_LSTM,train,3.0,0.001,40.0,5568.0,1102.9952392578125,1199.4027510382882,
Encoder_LSTM,train,3.0,0.001,40.0,5569.0,1233.7889404296875,1199.4089245013745,
Encoder_LSTM,train,3.0,0.001,40.0,5570.0,1362.873046875,1199.4382664727214,
Encoder_LSTM,train,3.0,0.001,40.0,5571.0,1066.9547119140625,1199.4144898118172,
Encoder_LSTM,train,3.0,0.001,40.0,5572.0,807.4155883789062,1199.3441508738244,
Encoder_LSTM,train,3.0,0.001,40.0,5573.0,1166.41748046875,1199.3382436850184,
Encoder_LSTM,train,3.0,0.001,40.0,5574.0,1015.8104248046875,1199.3053238968785,
Encoder_LSTM,train,3.0,0.001,40.0,5575.0,1331.0609130859375,1199.3289529480244,
Encoder_LSTM,train,3.0,0.001,40.0,5576.0,1104.01025390625,1199.311861554974,
Encoder_LSTM,train,3.0,0.001,40.0,5577.0,1684.700927734375,1199.3988800322381,
Encoder_LSTM,train,3.0,0.001,40.0,5578.0,1240.069091796875,1199.406169907084,
Encoder_LSTM,train,3.0,0.001,40.0,5579.0,905.6351928710938,1199.3535227785828,
Encoder_LSTM,train,3.0,0.001,40.0,5580.0,1085.454345703125,1199.3331143970966,
Encoder_LSTM,train,3.0,0.001,40.0,5581.0,1150.539794921875,1199.3243732076526,
Encoder_LSTM,train,3.0,0.001,40.0,5582.0,1599.594970703125,1199.3960677441914,
Encoder_LSTM,train,3.0,0.001,40.0,5583.0,691.6677856445312,1199.3051421922394,
Encoder_LSTM,train,3.0,0.001,40.0,5584.0,1046.6285400390625,1199.2778052894366,
Encoder_LSTM,train,3.0,0.001,40.0,5585.0,1076.0538330078125,1199.2557458600988,
Encoder_LSTM,train,3.0,0.001,40.0,5586.0,1102.0760498046875,1199.2383519642592,
Encoder_LSTM,train,3.0,0.001,40.0,5587.0,1569.605712890625,1199.3046310195432,
Encoder_LSTM,train,3.0,0.001,40.0,5588.0,1671.9224853515625,1199.3891931691821,
Encoder_LSTM,train,3.0,0.001,40.0,5589.0,888.7926635742188,1199.3336302837447,
Encoder_LSTM,train,3.0,0.001,40.0,5590.0,1232.02783203125,1199.339477932063,
Encoder_LSTM,train,3.0,0.001,40.0,5591.0,1529.081787109375,1199.3984447255496,
Encoder_LSTM,train,3.0,0.001,40.0,5592.0,1135.072265625,1199.3869435313604,
Encoder_LSTM,train,3.0,0.001,40.0,5593.0,1633.8609619140625,1199.4646113930662,
Encoder_LSTM,train,3.0,0.001,40.0,5594.0,1903.4248046875,1199.590430909294,
Encoder_LSTM,train,3.0,0.001,40.0,5595.0,1382.9884033203125,1199.623203956544,
Encoder_LSTM,train,3.0,0.001,40.0,5596.0,874.1278076171875,1199.5650486239838,
Encoder_LSTM,train,3.0,0.001,40.0,5597.0,1697.5123291015625,1199.6539995493997,
Encoder_LSTM,train,3.0,0.001,40.0,5598.0,1525.3367919921875,1199.7121675780552,
Encoder_LSTM,train,3.0,0.001,40.0,5599.0,1107.56689453125,1199.6957130650112,
Encoder_LSTM,train,3.0,0.001,40.0,5600.0,1494.0208740234375,1199.748261745775,
Encoder_LSTM,train,3.0,0.001,40.0,5601.0,1270.02587890625,1199.7608068398772,
Encoder_LSTM,train,3.0,0.001,40.0,5602.0,1284.5887451171875,1199.7759465754255,
Encoder_LSTM,train,3.0,0.001,40.0,5603.0,1013.7866821289062,1199.742757912962,
Encoder_LSTM,train,3.0,0.001,40.0,5604.0,1314.9794921875,1199.7633175444114,
Encoder_LSTM,train,3.0,0.001,40.0,5605.0,1615.2718505859375,1199.8374360840191,
Encoder_LSTM,train,3.0,0.001,40.0,5606.0,1055.41845703125,1199.811679176751,
Encoder_LSTM,train,3.0,0.001,40.0,5607.0,1300.7406005859375,1199.8296764879867,
Encoder_LSTM,train,3.0,0.001,40.0,5608.0,1005.6974487304688,1199.795065643316,
Encoder_LSTM,train,3.0,0.001,40.0,5609.0,1270.5185546875,1199.807672325855,
Encoder_LSTM,train,3.0,0.001,40.0,5610.0,1278.8629150390625,1199.8217616580087,
Encoder_LSTM,train,3.0,0.001,40.0,5611.0,528.3558959960938,1199.7021134282043,
Encoder_LSTM,train,3.0,0.001,40.0,5612.0,1562.5164794921875,1199.7667516548324,
Encoder_LSTM,train,3.0,0.001,40.0,5613.0,840.7689819335938,1199.702804777433,
Encoder_LSTM,train,3.0,0.001,40.0,5614.0,1485.375732421875,1199.7536815232288,
Encoder_LSTM,train,3.0,0.001,40.0,5615.0,746.8758544921875,1199.6730408845124,
Encoder_LSTM,train,3.0,0.001,40.0,5616.0,780.8855590820312,1199.5984837398084,
Encoder_LSTM,train,3.0,0.001,40.0,5617.0,1335.66015625,1199.6227026206398,
Encoder_LSTM,train,3.0,0.001,40.0,5618.0,1433.0931396484375,1199.6642527962988,
Encoder_LSTM,train,3.0,0.001,40.0,5619.0,925.239990234375,1199.615422856341,
Encoder_LSTM,train,3.0,0.001,40.0,5620.0,906.6488647460938,1199.563302849561,
Encoder_LSTM,train,3.0,0.001,40.0,5621.0,1604.5302734375,1199.6353353950233,
Encoder_LSTM,train,3.0,0.001,40.0,5622.0,1457.17529296875,1199.6811365612286,
Encoder_LSTM,train,3.0,0.001,40.0,5623.0,1351.07861328125,1199.70805645396,
Encoder_LSTM,train,3.0,0.001,40.0,5624.0,1161.2608642578125,1199.7012213975695,
Encoder_LSTM,train,3.0,0.001,40.0,5625.0,1435.8695068359375,1199.743199407779,
Encoder_LSTM,train,3.0,0.001,40.0,5626.0,1383.1397705078125,1199.7757916542869,
Encoder_LSTM,train,3.0,0.001,40.0,5627.0,945.550537109375,1199.7306201449505,
Encoder_LSTM,train,3.0,0.001,40.0,5628.0,1075.595458984375,1199.70856735384,
Encoder_LSTM,train,3.0,0.001,40.0,5629.0,1363.7852783203125,1199.737710641756,
Encoder_LSTM,train,3.0,0.001,40.0,5630.0,679.0856323242188,1199.6452488981372,
Encoder_LSTM,train,3.0,0.001,40.0,5631.0,542.2147827148438,1199.528517636386,
Encoder_LSTM,train,3.0,0.001,40.0,5632.0,1012.7039794921875,1199.4953515546986,
Encoder_LSTM,train,3.0,0.001,40.0,5633.0,700.7452392578125,1199.4068265081426,
Encoder_LSTM,train,3.0,0.001,40.0,5634.0,1361.66845703125,1199.4356218285548,
Encoder_LSTM,train,3.0,0.001,40.0,5635.0,1060.776123046875,1199.4110193624829,
Encoder_LSTM,train,3.0,0.001,40.0,5636.0,1457.09619140625,1199.4567325382934,
Encoder_LSTM,train,3.0,0.001,40.0,5637.0,952.9074096679688,1199.4130026122787,
Encoder_LSTM,train,3.0,0.001,40.0,5638.0,1272.1517333984375,1199.425901837458,
Encoder_LSTM,train,3.0,0.001,40.0,5639.0,1397.5460205078125,1199.4610295180732,
Encoder_LSTM,train,3.0,0.001,40.0,5640.0,1443.7608642578125,1199.504337412904,
Encoder_LSTM,train,3.0,0.001,40.0,5641.0,795.980224609375,1199.4328159466147,
Encoder_LSTM,train,3.0,0.001,40.0,5642.0,1158.077880859375,1199.4254874094738,
Encoder_LSTM,train,3.0,0.001,40.0,5643.0,1615.4681396484375,1199.499201557638,
Encoder_LSTM,train,3.0,0.001,40.0,5644.0,1496.025390625,1199.5517305548155,
Encoder_LSTM,train,3.0,0.001,40.0,5645.0,775.3175048828125,1199.4765916554759,
Encoder_LSTM,train,3.0,0.001,40.0,5646.0,1391.4337158203125,1199.5105844169714,
Encoder_LSTM,train,3.0,0.001,40.0,5647.0,857.756591796875,1199.4500755655868,
Encoder_LSTM,train,3.0,0.001,40.0,5648.0,1196.2176513671875,1199.4495033538326,
Encoder_LSTM,train,3.0,0.001,40.0,5649.0,1354.1065673828125,1199.4768762855192,
Encoder_LSTM,train,3.0,0.001,40.0,5650.0,1485.9268798828125,1199.5275664294932,
Encoder_LSTM,train,3.0,0.001,40.0,5651.0,1025.81982421875,1199.496832575599,
Encoder_LSTM,train,3.0,0.001,40.0,5652.0,782.9786376953125,1199.4231516637149,
Encoder_LSTM,train,3.0,0.001,40.0,5653.0,968.3317260742188,1199.3822794625141,
Encoder_LSTM,train,3.0,0.001,40.0,5654.0,990.0001831054688,1199.3452534507799,
Encoder_LSTM,train,3.0,0.001,40.0,5655.0,1012.8610229492188,1199.3122824057832,
Encoder_LSTM,train,3.0,0.001,40.0,5656.0,1721.16552734375,1199.4045315210276,
Encoder_LSTM,train,3.0,0.001,40.0,5657.0,1215.511474609375,1199.4073782766106,
Encoder_LSTM,train,3.0,0.001,40.0,5658.0,1070.0447998046875,1199.3845186585734,
Encoder_LSTM,train,3.0,0.001,40.0,5659.0,1080.7667236328125,1199.3635614509717,
Encoder_LSTM,train,3.0,0.001,40.0,5660.0,1239.8511962890625,1199.3707134797367,
Encoder_LSTM,train,3.0,0.001,40.0,5661.0,1128.233642578125,1199.358149532209,
Encoder_LSTM,train,3.0,0.001,40.0,5662.0,1390.081787109375,1199.3918284369552,
Encoder_LSTM,train,3.0,0.001,40.0,5663.0,891.6435546875,1199.3374943490755,
Encoder_LSTM,train,3.0,0.001,40.0,5664.0,1349.4974365234375,1199.3640009584622,
Encoder_LSTM,train,3.0,0.001,40.0,5665.0,959.943359375,1199.3217452857505,
Encoder_LSTM,train,3.0,0.001,40.0,5666.0,963.8770141601562,1199.2801986594711,
Encoder_LSTM,train,3.0,0.001,40.0,5667.0,809.5707397460938,1199.2114425799168,
Encoder_LSTM,train,3.0,0.001,40.0,5668.0,1220.637451171875,1199.2152220839903,
Encoder_LSTM,train,3.0,0.001,40.0,5669.0,1163.404052734375,1199.2089061811066,
Encoder_LSTM,train,3.0,0.001,40.0,5670.0,1119.47900390625,1199.1948469495294,
Encoder_LSTM,train,3.0,0.001,40.0,5671.0,1596.097412109375,1199.2648227191273,
Encoder_LSTM,train,3.0,0.001,40.0,5672.0,946.4445190429688,1199.2202571799637,
Encoder_LSTM,train,3.0,0.001,40.0,5673.0,1865.4906005859375,1199.3376823374197,
Encoder_LSTM,train,3.0,0.001,40.0,5674.0,1039.5162353515625,1199.309519967907,
Encoder_LSTM,train,3.0,0.001,40.0,5675.0,1438.885009765625,1199.351728475623,
Encoder_LSTM,train,3.0,0.001,40.0,5676.0,1429.0181884765625,1199.3921840789349,
Encoder_LSTM,train,3.0,0.001,40.0,5677.0,1186.49267578125,1199.389912238798,
Encoder_LSTM,train,3.0,0.001,40.0,5678.0,1211.4227294921875,1199.3920310655726,
Encoder_LSTM,train,3.0,0.001,40.0,5679.0,1161.8172607421875,1199.3854157891071,
Encoder_LSTM,train,3.0,0.001,40.0,5680.0,1239.3211669921875,1199.3924454935964,
Encoder_LSTM,train,3.0,0.001,40.0,5681.0,1179.806396484375,1199.3889984592759,
Encoder_LSTM,train,3.0,0.001,40.0,5682.0,821.8346557617188,1199.3225627135962,
Encoder_LSTM,train,3.0,0.001,40.0,5683.0,1419.3299560546875,1199.361269151552,
Encoder_LSTM,train,3.0,0.001,40.0,5684.0,1404.3394775390625,1199.397325124883,
Encoder_LSTM,train,3.0,0.001,40.0,5685.0,1531.5711669921875,1199.4557447242266,
Encoder_LSTM,train,3.0,0.001,40.0,5686.0,1149.840576171875,1199.447020411135,
Encoder_LSTM,train,3.0,0.001,40.0,5687.0,514.201416015625,1199.3265482584636,
Encoder_LSTM,train,3.0,0.001,40.0,5688.0,963.8224487304688,1199.2851518619918,
Encoder_LSTM,train,3.0,0.001,40.0,5689.0,1572.0306396484375,1199.350660735065,
Encoder_LSTM,train,3.0,0.001,40.0,5690.0,682.1181030273438,1199.2597746767785,
Encoder_LSTM,train,3.0,0.001,40.0,5691.0,1123.487060546875,1199.2464625344508,
Encoder_LSTM,train,3.0,0.001,40.0,5692.0,1256.83447265625,1199.2565781167661,
Encoder_LSTM,train,3.0,0.001,40.0,5693.0,1454.823974609375,1199.3014617480435,
Encoder_LSTM,train,3.0,0.001,40.0,5694.0,1324.3896484375,1199.3234263111144,
Encoder_LSTM,train,3.0,0.001,40.0,5695.0,1056.9661865234375,1199.2984338181743,
Encoder_LSTM,train,3.0,0.001,40.0,5696.0,711.0686645507812,1199.2127343677148,
Encoder_LSTM,train,3.0,0.001,40.0,5697.0,1564.6881103515625,1199.276875360341,
Encoder_LSTM,train,3.0,0.001,40.0,5698.0,636.5159301757812,1199.1781280458674,
Encoder_LSTM,train,3.0,0.001,40.0,5699.0,976.481201171875,1199.1390584095736,
Encoder_LSTM,train,3.0,0.001,40.0,5700.0,1388.512939453125,1199.1722760698165,
Encoder_LSTM,train,3.0,0.001,40.0,5701.0,770.7999267578125,1199.0971493863174,
Encoder_LSTM,train,3.0,0.001,40.0,5702.0,1899.7698974609375,1199.220009766481,
Encoder_LSTM,train,3.0,0.001,40.0,5703.0,1553.558349609375,1199.282130793803,
Encoder_LSTM,train,3.0,0.001,40.0,5704.0,1481.138427734375,1199.3315359291123,
Encoder_LSTM,train,3.0,0.001,40.0,5705.0,870.4315185546875,1199.2738948465021,
Encoder_LSTM,train,3.0,0.001,40.0,5706.0,1039.610595703125,1199.2459180987987,
Encoder_LSTM,train,3.0,0.001,40.0,5707.0,834.9417724609375,1199.1820946675375,
Encoder_LSTM,train,3.0,0.001,40.0,5708.0,728.36669921875,1199.0996256895294,
Encoder_LSTM,train,3.0,0.001,40.0,5709.0,1424.09375,1199.139029213927,
Encoder_LSTM,train,3.0,0.001,40.0,5710.0,1056.9124755859375,1199.1141252472614,
Encoder_LSTM,train,3.0,0.001,40.0,5711.0,1139.1614990234375,1199.103629339309,
Encoder_LSTM,train,3.0,0.001,40.0,5712.0,1475.154296875,1199.151949078069,
Encoder_LSTM,train,3.0,0.001,40.0,5713.0,1013.4867553710938,1199.1194560445185,
Encoder_LSTM,train,3.0,0.001,40.0,5714.0,1048.072998046875,1199.0930262180973,
Encoder_LSTM,train,3.0,0.001,40.0,5715.0,1310.47998046875,1199.1125130890298,
Encoder_LSTM,train,3.0,0.001,40.0,5716.0,1044.103759765625,1199.0853994361833,
Encoder_LSTM,train,3.0,0.001,40.0,5717.0,1111.025146484375,1199.069998902264,
Encoder_LSTM,train,3.0,0.001,40.0,5718.0,1814.8526611328125,1199.1776720378173,
Encoder_LSTM,train,3.0,0.001,40.0,5719.0,1104.329833984375,1199.1610902479479,
Encoder_LSTM,train,3.0,0.001,40.0,5720.0,1524.89453125,1199.2180266997923,
Encoder_LSTM,train,3.0,0.001,40.0,5721.0,1133.6502685546875,1199.206567811616,
Encoder_LSTM,train,3.0,0.001,40.0,5722.0,1161.6461181640625,1199.2000047416093,
Encoder_LSTM,train,3.0,0.001,40.0,5723.0,1445.9324951171875,1199.2431096490825,
