model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
Encoder_LSTM,train,2.0,0.001,40.0,5283.0,0.017955787479877472,0.05949683578150526,
Encoder_LSTM,train,2.0,0.001,40.0,5284.0,0.055992793291807175,0.059496172764950915,
Encoder_LSTM,train,2.0,0.001,40.0,5285.0,0.06371790915727615,0.05949697142866494,
Encoder_LSTM,train,2.0,0.001,40.0,5286.0,0.058510154485702515,0.0594967847789689,
Encoder_LSTM,train,2.0,0.001,40.0,5287.0,0.07922615110874176,0.05950051574839586,
Encoder_LSTM,train,2.0,0.001,40.0,5288.0,0.05449840426445007,0.0594995699908833,
Encoder_LSTM,train,2.0,0.001,40.0,5289.0,0.07512819021940231,0.059502524361436895,
Encoder_LSTM,train,2.0,0.001,40.0,5290.0,0.07802143692970276,0.05950602443941237,
Encoder_LSTM,train,2.0,0.001,40.0,5291.0,0.04678292199969292,0.05950362022504357,
Encoder_LSTM,train,2.0,0.001,40.0,5292.0,0.050749558955430984,0.059501966330981676,
Encoder_LSTM,train,2.0,0.001,40.0,5293.0,0.07137038558721542,0.05950420819332702,
Encoder_LSTM,train,2.0,0.001,40.0,5294.0,0.0695173442363739,0.05950609924829265,
Encoder_LSTM,train,2.0,0.001,40.0,5295.0,0.047004833817481995,0.059503738737448464,
Encoder_LSTM,train,2.0,0.001,40.0,5296.0,0.05134592577815056,0.05950219865571176,
Encoder_LSTM,train,2.0,0.001,40.0,5297.0,0.055244605988264084,0.059501395033086726,
Encoder_LSTM,train,2.0,0.001,40.0,5298.0,0.06223604083061218,0.0595019111013633,
Encoder_LSTM,train,2.0,0.001,40.0,5299.0,0.06325085461139679,0.059502618449195376,
Encoder_LSTM,train,2.0,0.001,40.0,5300.0,0.05908806994557381,0.05950254024725166,
Encoder_LSTM,train,2.0,0.001,40.0,5301.0,0.07956917583942413,0.05950632497671077,
Encoder_LSTM,train,2.0,0.001,40.0,5302.0,0.055814437568187714,0.0595056287882498,
Encoder_LSTM,train,2.0,0.001,40.0,5303.0,0.04651428014039993,0.059503179438957214,
Encoder_LSTM,train,2.0,0.001,40.0,5304.0,0.06336518377065659,0.059503907432233695,
Encoder_LSTM,train,2.0,0.001,40.0,5305.0,0.058923058211803436,0.05950379796196976,
Encoder_LSTM,train,2.0,0.001,40.0,5306.0,0.06634008139371872,0.05950508612542025,
Encoder_LSTM,train,2.0,0.001,40.0,5307.0,0.03747949376702309,0.05950093661668656,
Encoder_LSTM,train,2.0,0.001,40.0,5308.0,0.036596737802028656,0.05949662239577591,
Encoder_LSTM,train,2.0,0.001,40.0,5309.0,0.05493314936757088,0.05949576298465949,
Encoder_LSTM,train,2.0,0.001,40.0,5310.0,0.039566557854413986,0.05949201054535799,
Encoder_LSTM,train,2.0,0.001,40.0,5311.0,0.05611642822623253,0.059491375081819,
Encoder_LSTM,train,2.0,0.001,40.0,5312.0,0.07043273001909256,0.059493434437161985,
Encoder_LSTM,train,2.0,0.001,40.0,5313.0,0.06430559605360031,0.059494340000130826,
Encoder_LSTM,train,2.0,0.001,40.0,5314.0,0.06596113741397858,0.05949555670707605,
Encoder_LSTM,train,2.0,0.001,40.0,5315.0,0.05178140476346016,0.05949410558744783,
Encoder_LSTM,train,2.0,0.001,40.0,5316.0,0.06371446698904037,0.05949489933606577,
Encoder_LSTM,train,2.0,0.001,40.0,5317.0,0.03359417989850044,0.05949002894880786,
Encoder_LSTM,train,2.0,0.001,40.0,5318.0,0.07156998664140701,0.059492300044444744,
Encoder_LSTM,train,2.0,0.001,40.0,5319.0,0.05796179547905922,0.059492012355616665,
Encoder_LSTM,train,2.0,0.001,40.0,5320.0,0.04420885816216469,0.05948914012216554,
Encoder_LSTM,train,2.0,0.001,40.0,5321.0,0.049451764672994614,0.0594872541064855,
Encoder_LSTM,train,2.0,0.001,40.0,5322.0,0.05890021100640297,0.059487143822228486,
Encoder_LSTM,train,2.0,0.001,40.0,5323.0,0.06174394115805626,0.05948756771353875,
Encoder_LSTM,train,2.0,0.001,40.0,5324.0,0.06372163444757462,0.059488362843441854,
Encoder_LSTM,train,2.0,0.001,40.0,5325.0,0.06153383105993271,0.05948874689680582,
Encoder_LSTM,train,2.0,0.001,40.0,5326.0,0.042617734521627426,0.05948557982108305,
Encoder_LSTM,train,2.0,0.001,40.0,5327.0,0.047608599066734314,0.05948335065802856,
Encoder_LSTM,train,2.0,0.001,40.0,5328.0,0.05763355270028114,0.05948300353887717,
Encoder_LSTM,train,2.0,0.001,40.0,5329.0,0.03799457103013992,0.059478971938031255,
Encoder_LSTM,train,2.0,0.001,40.0,5330.0,0.09305417537689209,0.05948527004409744,
Encoder_LSTM,train,2.0,0.001,40.0,5331.0,0.08683089911937714,0.05949039863169596,
Encoder_LSTM,train,2.0,0.001,40.0,5332.0,0.06612655520439148,0.05949164298882566,
Encoder_LSTM,train,2.0,0.001,40.0,5333.0,0.0720224380493164,0.0594939922192457,
Encoder_LSTM,train,2.0,0.001,40.0,5334.0,0.05558605119585991,0.059493259709213195,
Encoder_LSTM,train,2.0,0.001,40.0,5335.0,0.06091957539319992,0.059493527009753674,
Encoder_LSTM,train,2.0,0.001,40.0,5336.0,0.042467620223760605,0.05949033684546925,
Encoder_LSTM,train,2.0,0.001,40.0,5337.0,0.03943197429180145,0.059486579190438586,
Encoder_LSTM,train,2.0,0.001,40.0,5338.0,0.06097202003002167,0.05948685741498243,
Encoder_LSTM,train,2.0,0.001,40.0,5339.0,0.06980329751968384,0.059488789332605034,
Encoder_LSTM,train,2.0,0.001,40.0,5340.0,0.10256696492433548,0.0594968548962807,
Encoder_LSTM,train,2.0,0.001,40.0,5341.0,0.0570184588432312,0.05949639095093194,
Encoder_LSTM,train,2.0,0.001,40.0,5342.0,0.056675639003515244,0.05949586301682238,
Encoder_LSTM,train,2.0,0.001,40.0,5343.0,0.05178450420498848,0.059494420023032735,
Encoder_LSTM,train,2.0,0.001,40.0,5344.0,0.06777346134185791,0.05949596895499136,
Encoder_LSTM,train,2.0,0.001,40.0,5345.0,0.0718301385641098,0.059498276132247084,
Encoder_LSTM,train,2.0,0.001,40.0,5346.0,0.04376070573925972,0.05949533287988258,
Encoder_LSTM,train,2.0,0.001,40.0,5347.0,0.07933293282985687,0.059499042229162684,
Encoder_LSTM,train,2.0,0.001,40.0,5348.0,0.05246599391102791,0.0594977273949286,
Encoder_LSTM,train,2.0,0.001,40.0,5349.0,0.058602962642908096,0.059497560149180555,
Encoder_LSTM,train,2.0,0.001,40.0,5350.0,0.07645773142576218,0.05950072968221673,
Encoder_LSTM,train,2.0,0.001,40.0,5351.0,0.071734219789505,0.05950301546138476,
Encoder_LSTM,train,2.0,0.001,40.0,5352.0,0.048203062266111374,0.05950090450431484,
Encoder_LSTM,train,2.0,0.001,40.0,5353.0,0.08415880054235458,0.05950551001347398,
Encoder_LSTM,train,2.0,0.001,40.0,5354.0,0.04358450323343277,0.05950253690296417,
Encoder_LSTM,train,2.0,0.001,40.0,5355.0,0.042229488492012024,0.05949931191259618,
Encoder_LSTM,train,2.0,0.001,40.0,5356.0,0.062103770673274994,0.05949979809119627,
Encoder_LSTM,train,2.0,0.001,40.0,5357.0,0.04861452057957649,0.05949776649778238,
Encoder_LSTM,train,2.0,0.001,40.0,5358.0,0.06573515385389328,0.05949893040660047,
Encoder_LSTM,train,2.0,0.001,40.0,5359.0,0.05509975180029869,0.059498109664323166,
Encoder_LSTM,train,2.0,0.001,40.0,5360.0,0.05668937414884567,0.059497585744249404,
Encoder_LSTM,train,2.0,0.001,40.0,5361.0,0.07677564769983292,0.059500808060914,
Encoder_LSTM,train,2.0,0.001,40.0,5362.0,0.06509479880332947,0.05950185113209476,
Encoder_LSTM,train,2.0,0.001,40.0,5363.0,0.05326404049992561,0.059500688229292345,
Encoder_LSTM,train,2.0,0.001,40.0,5364.0,0.0652516782283783,0.059501760175238116,
Encoder_LSTM,train,2.0,0.001,40.0,5365.0,0.05962119624018669,0.05950178243317046,
Encoder_LSTM,train,2.0,0.001,40.0,5366.0,0.04990972951054573,0.05949999520512451,
Encoder_LSTM,train,2.0,0.001,40.0,5367.0,0.04451547563076019,0.059497203752148654,
Encoder_LSTM,train,2.0,0.001,40.0,5368.0,0.057890452444553375,0.05949690448761009,
Encoder_LSTM,train,2.0,0.001,40.0,5369.0,0.06644205749034882,0.0594981978121916,
Encoder_LSTM,train,2.0,0.001,40.0,5370.0,0.03509952127933502,0.059493655142943254,
Encoder_LSTM,train,2.0,0.001,40.0,5371.0,0.04622947424650192,0.05949118601023729,
Encoder_LSTM,train,2.0,0.001,40.0,5372.0,0.04234795644879341,0.05948799538496995,
Encoder_LSTM,train,2.0,0.001,40.0,5373.0,0.060923151671886444,0.05948826244047552,
Encoder_LSTM,train,2.0,0.001,40.0,5374.0,0.05550861731171608,0.059487522041381795,
Encoder_LSTM,train,2.0,0.001,40.0,5375.0,0.0595255121588707,0.05948752910799591,
Encoder_LSTM,train,2.0,0.001,40.0,5376.0,0.049078989773988724,0.05948559335584155,
Encoder_LSTM,train,2.0,0.001,40.0,5377.0,0.052937012165784836,0.0594843756947798,
Encoder_LSTM,train,2.0,0.001,40.0,5378.0,0.06252903491258621,0.05948494172177698,
Encoder_LSTM,train,2.0,0.001,40.0,5379.0,0.034727543592453,0.05948033997491279,
Encoder_LSTM,train,2.0,0.001,40.0,5380.0,0.057221584022045135,0.059479920209822124,
Encoder_LSTM,train,2.0,0.001,40.0,5381.0,0.07029174268245697,0.05948192909545435,
Encoder_LSTM,train,2.0,0.001,40.0,5382.0,0.04263610765337944,0.0594787996469234,
Encoder_LSTM,train,2.0,0.001,40.0,5383.0,0.059033676981925964,0.05947871697183704,
Encoder_LSTM,train,2.0,0.001,40.0,5384.0,0.04678500071167946,0.05947635973576273,
Encoder_LSTM,train,2.0,0.001,40.0,5385.0,0.04466313123703003,0.05947360941483835,
Encoder_LSTM,train,2.0,0.001,40.0,5386.0,0.04658648744225502,0.05947121715161715,
Encoder_LSTM,train,2.0,0.001,40.0,5387.0,0.07341786473989487,0.05947380561627719,
Encoder_LSTM,train,2.0,0.001,40.0,5388.0,0.08061227947473526,0.05947772813879685,
Encoder_LSTM,train,2.0,0.001,40.0,5389.0,0.05949690565466881,0.05947773169677753,
Encoder_LSTM,train,2.0,0.001,40.0,5390.0,0.058974940329790115,0.059477638431823535,
Encoder_LSTM,train,2.0,0.001,40.0,5391.0,0.08367103338241577,0.05948212533741526,
Encoder_LSTM,train,2.0,0.001,40.0,5392.0,0.065913625061512,0.05948331790179948,
Encoder_LSTM,train,2.0,0.001,40.0,5393.0,0.07886099815368652,0.05948691035271752,
Encoder_LSTM,train,2.0,0.001,40.0,5394.0,0.0662301778793335,0.059488160263287786,
Encoder_LSTM,train,2.0,0.001,40.0,5395.0,0.04965895414352417,0.05948633869061919,
Encoder_LSTM,train,2.0,0.001,40.0,5396.0,0.0647362470626831,0.059487311436287535,
Encoder_LSTM,train,2.0,0.001,40.0,5397.0,0.06385626643896103,0.059488120801793776,
Encoder_LSTM,train,2.0,0.001,40.0,5398.0,0.07446485012769699,0.059490894783887846,
Encoder_LSTM,train,2.0,0.001,40.0,5399.0,0.0545380674302578,0.059489977593637174,
Encoder_LSTM,train,2.0,0.001,40.0,5400.0,0.058926161378622055,0.05948987320255867,
Encoder_LSTM,train,2.0,0.001,40.0,5401.0,0.07231789082288742,0.05949224788186639,
Encoder_LSTM,train,2.0,0.001,40.0,5402.0,0.058534715324640274,0.05949207065947935,
Encoder_LSTM,train,2.0,0.001,40.0,5403.0,0.09261374920606613,0.05949819976357753,
Encoder_LSTM,train,2.0,0.001,40.0,5404.0,0.052501779049634933,0.05949690532866283,
Encoder_LSTM,train,2.0,0.001,40.0,5405.0,0.08046497404575348,0.05950078399472222,
Encoder_LSTM,train,2.0,0.001,40.0,5406.0,0.03505917266011238,0.05949626363013288,
Encoder_LSTM,train,2.0,0.001,40.0,5407.0,0.06614711880683899,0.059497493448027974,
Encoder_LSTM,train,2.0,0.001,40.0,5408.0,0.08362811803817749,0.05950195464687992,
Encoder_LSTM,train,2.0,0.001,40.0,5409.0,0.06689297407865524,0.059503320824224055,
Encoder_LSTM,train,2.0,0.001,40.0,5410.0,0.045770976692438126,0.05950078296724165,
Encoder_LSTM,train,2.0,0.001,40.0,5411.0,0.07110945880413055,0.05950292795538594,
Encoder_LSTM,train,2.0,0.001,40.0,5412.0,0.06321287900209427,0.059503613333373506,
Encoder_LSTM,train,2.0,0.001,40.0,5413.0,0.08188407868146896,0.059507747146699715,
Encoder_LSTM,train,2.0,0.001,40.0,5414.0,0.040438421070575714,0.05950422557217042,
Encoder_LSTM,train,2.0,0.001,40.0,5415.0,0.06666944175958633,0.05950554854414004,
Encoder_LSTM,train,2.0,0.001,40.0,5416.0,0.07894376665353775,0.05950913691742957,
Encoder_LSTM,train,2.0,0.001,40.0,5417.0,0.05426500365138054,0.05950816900800431,
Encoder_LSTM,train,2.0,0.001,40.0,5418.0,0.0532037727534771,0.059507005620616504,
Encoder_LSTM,train,2.0,0.001,40.0,5419.0,0.06658796966075897,0.059508312071546415,
Encoder_LSTM,train,2.0,0.001,40.0,5420.0,0.06091700494289398,0.05950857193003588,
Encoder_LSTM,train,2.0,0.001,40.0,5421.0,0.06631559878587723,0.05950982737578575,
Encoder_LSTM,train,2.0,0.001,40.0,5422.0,0.06713001430034637,0.05951123253656845,
Encoder_LSTM,train,2.0,0.001,40.0,5423.0,0.0754360556602478,0.059514168529032255,
Encoder_LSTM,train,2.0,0.001,40.0,5424.0,0.038675013929605484,0.059510327210212086,
Encoder_LSTM,train,2.0,0.001,40.0,5425.0,0.0703330710530281,0.05951232181836594,
Encoder_LSTM,train,2.0,0.001,40.0,5426.0,0.04347413033246994,0.05950936655920141,
Encoder_LSTM,train,2.0,0.001,40.0,5427.0,0.09329725801944733,0.059515591299706246,
Encoder_LSTM,train,2.0,0.001,40.0,5428.0,0.054924752563238144,0.059514745685645375,
Encoder_LSTM,train,2.0,0.001,40.0,5429.0,0.07017513364553452,0.05951670892468035,
Encoder_LSTM,train,2.0,0.001,40.0,5430.0,0.05393355339765549,0.059515680908564156,
Encoder_LSTM,train,2.0,0.001,40.0,5431.0,0.06136862561106682,0.059516022025041054,
Encoder_LSTM,train,2.0,0.001,40.0,5432.0,0.06143753230571747,0.05951637569893774,
Encoder_LSTM,train,2.0,0.001,40.0,5433.0,0.05326906964182854,0.059515226029070764,
Encoder_LSTM,train,2.0,0.001,40.0,5434.0,0.06431274116039276,0.05951610873654663,
Encoder_LSTM,train,2.0,0.001,40.0,5435.0,0.05293291434645653,0.05951489770005103,
Encoder_LSTM,train,2.0,0.001,40.0,5436.0,0.05382777005434036,0.059513851695334144,
Encoder_LSTM,train,2.0,0.001,40.0,5437.0,0.05352824926376343,0.05951275099610068,
Encoder_LSTM,train,2.0,0.001,40.0,5438.0,0.06310568749904633,0.05951341158380116,
Encoder_LSTM,train,2.0,0.001,40.0,5439.0,0.08219561725854874,0.05951758110690314,
Encoder_LSTM,train,2.0,0.001,40.0,5440.0,0.07211226969957352,0.05951989588150205,
Encoder_LSTM,train,2.0,0.001,40.0,5441.0,0.057888831943273544,0.059519596163762574,
Encoder_LSTM,train,2.0,0.001,40.0,5442.0,0.04711799696087837,0.059517317714524495,
Encoder_LSTM,train,2.0,0.001,40.0,5443.0,0.07366839796304703,0.05951991710472444,
Encoder_LSTM,train,2.0,0.001,40.0,5444.0,0.07756759226322174,0.05952323164561673,
Encoder_LSTM,train,2.0,0.001,40.0,5445.0,0.06615429371595383,0.05952444924790654,
Encoder_LSTM,train,2.0,0.001,40.0,5446.0,0.0673828050494194,0.059525891942197255,
Encoder_LSTM,train,2.0,0.001,40.0,5447.0,0.04521277919411659,0.05952326471885877,
Encoder_LSTM,train,2.0,0.001,40.0,5448.0,0.03443799912929535,0.05951866107312752,
Encoder_LSTM,train,2.0,0.001,40.0,5449.0,0.07613855600357056,0.05952171059513311,
Encoder_LSTM,train,2.0,0.001,40.0,5450.0,0.06950463354587555,0.05952354198807949,
Encoder_LSTM,train,2.0,0.001,40.0,5451.0,0.04569922015070915,0.059521006345776235,
Encoder_LSTM,train,2.0,0.001,40.0,5452.0,0.07806286960840225,0.059524406650794136,
Encoder_LSTM,train,2.0,0.001,40.0,5453.0,0.0604107603430748,0.059524569165222495,
Encoder_LSTM,train,2.0,0.001,40.0,5454.0,0.05213891714811325,0.05952321524184631,
Encoder_LSTM,train,2.0,0.001,40.0,5455.0,0.0664219781756401,0.0595244796778679,
Encoder_LSTM,train,2.0,0.001,40.0,5456.0,0.06780412048101425,0.05952599692925202,
Encoder_LSTM,train,2.0,0.001,40.0,5457.0,0.07156788557767868,0.05952820321152546,
Encoder_LSTM,train,2.0,0.001,40.0,5458.0,0.05149388685822487,0.059526731455461473,
Encoder_LSTM,train,2.0,0.001,40.0,5459.0,0.05933646112680435,0.05952669660741593,
Encoder_LSTM,train,2.0,0.001,40.0,5460.0,0.0661114752292633,0.059527902389987224,
Encoder_LSTM,train,2.0,0.001,40.0,5461.0,0.06257792562246323,0.059528460797755894,
Encoder_LSTM,train,2.0,0.001,40.0,5462.0,0.06286650151014328,0.05952907182479459,
Encoder_LSTM,train,2.0,0.001,40.0,5463.0,0.06672921031713486,0.05953038956609992,
Encoder_LSTM,train,2.0,0.001,40.0,5464.0,0.05105441063642502,0.05952883860929669,
Encoder_LSTM,train,2.0,0.001,40.0,5465.0,0.046994149684906006,0.05952654539873606,
Encoder_LSTM,train,2.0,0.001,40.0,5466.0,0.04715095832943916,0.05952428170986295,
Encoder_LSTM,train,2.0,0.001,40.0,5467.0,0.05546525493264198,0.05952353938601927,
Encoder_LSTM,train,2.0,0.001,40.0,5468.0,0.042343009263277054,0.0595203979469769,
Encoder_LSTM,train,2.0,0.001,40.0,5469.0,0.08068474382162094,0.05952426711441285,
Encoder_LSTM,train,2.0,0.001,40.0,5470.0,0.07761118561029434,0.059527573076484847,
Encoder_LSTM,train,2.0,0.001,40.0,5471.0,0.07408469170331955,0.059530233368631565,
Encoder_LSTM,train,2.0,0.001,40.0,5472.0,0.07070515304803848,0.05953227519572445,
Encoder_LSTM,train,2.0,0.001,40.0,5473.0,0.04127324000000954,0.05952893960288636,
Encoder_LSTM,train,2.0,0.001,40.0,5474.0,0.04046349599957466,0.059525457330082104,
Encoder_LSTM,train,2.0,0.001,40.0,5475.0,0.04267416521906853,0.059522380030573155,
Encoder_LSTM,train,2.0,0.001,40.0,5476.0,0.09454766660928726,0.05952877500712578,
Encoder_LSTM,train,2.0,0.001,40.0,5477.0,0.04291938990354538,0.05952574299086006,
Encoder_LSTM,train,2.0,0.001,40.0,5478.0,0.07592475414276123,0.05952873605732327,
Encoder_LSTM,train,2.0,0.001,40.0,5479.0,0.07220229506492615,0.05953104875057283,
Encoder_LSTM,train,2.0,0.001,40.0,5480.0,0.043269768357276917,0.05952808190503492,
Encoder_LSTM,train,2.0,0.001,40.0,5481.0,0.0701652392745018,0.05953002228397864,
Encoder_LSTM,train,2.0,0.001,40.0,5482.0,0.046171121299266815,0.059527585862132075,
Encoder_LSTM,train,2.0,0.001,40.0,5483.0,0.05433206260204315,0.05952663846547633,
Encoder_LSTM,train,2.0,0.001,40.0,5484.0,0.06730351597070694,0.0595280563100534,
Encoder_LSTM,train,2.0,0.001,40.0,5485.0,0.04890179634094238,0.059526119332297456,
Encoder_LSTM,train,2.0,0.001,40.0,5486.0,0.05722168833017349,0.059525699352162204,
Encoder_LSTM,train,2.0,0.001,40.0,5487.0,0.054951656609773636,0.05952486588956338,
Encoder_LSTM,train,2.0,0.001,40.0,5488.0,0.03243308514356613,0.059519930239946686,
Encoder_LSTM,train,2.0,0.001,40.0,5489.0,0.06481920927762985,0.05952089550024499,
Encoder_LSTM,train,2.0,0.001,40.0,5490.0,0.05100391432642937,0.059519344420082214,
Encoder_LSTM,train,2.0,0.001,40.0,5491.0,0.04055950045585632,0.059515892154247504,
Encoder_LSTM,train,2.0,0.001,40.0,5492.0,0.0682530328631401,0.05951748274967967,
Encoder_LSTM,train,2.0,0.001,40.0,5493.0,0.02152654528617859,0.05951056776288253,
Encoder_LSTM,train,2.0,0.001,40.0,5494.0,0.057706546038389206,0.059510239460475886,
Encoder_LSTM,train,2.0,0.001,40.0,5495.0,0.07113520801067352,0.05951235462942606,
Encoder_LSTM,train,2.0,0.001,40.0,5496.0,0.048741415143013,0.05951039520801686,
Encoder_LSTM,train,2.0,0.001,40.0,5497.0,0.06759347766637802,0.05951186539398601,
Encoder_LSTM,train,2.0,0.001,40.0,5498.0,0.043273236602544785,0.05950891237911213,
Encoder_LSTM,train,2.0,0.001,40.0,5499.0,0.03850095719099045,0.059505092750896105,
Encoder_LSTM,train,2.0,0.001,40.0,5500.0,0.06392978876829147,0.05950589709483674,
Encoder_LSTM,train,2.0,0.001,40.0,5501.0,0.05784156173467636,0.05950559459840632,
Encoder_LSTM,train,2.0,0.001,40.0,5502.0,0.059783682227134705,0.05950564513222945,
Encoder_LSTM,train,2.0,0.001,40.0,5503.0,0.04635392129421234,0.059503255647520514,
Encoder_LSTM,train,2.0,0.001,40.0,5504.0,0.08829965442419052,0.05950848660097677,
Encoder_LSTM,train,2.0,0.001,40.0,5505.0,0.06476965546607971,0.059509442134733595,
Encoder_LSTM,train,2.0,0.001,40.0,5506.0,0.06550758332014084,0.0595105313196229,
Encoder_LSTM,train,2.0,0.001,40.0,5507.0,0.06132251024246216,0.059510860291831114,
Encoder_LSTM,train,2.0,0.001,40.0,5508.0,0.04711998999118805,0.059508611086839164,
Encoder_LSTM,train,2.0,0.001,40.0,5509.0,0.06499630957841873,0.05950960703937847,
Encoder_LSTM,train,2.0,0.001,40.0,5510.0,0.0594220906496048,0.059509591159068224,
Encoder_LSTM,train,2.0,0.001,40.0,5511.0,0.061654217541217804,0.05950998024222899,
Encoder_LSTM,train,2.0,0.001,40.0,5512.0,0.06314322352409363,0.05951063927420466,
Encoder_LSTM,train,2.0,0.001,40.0,5513.0,0.066042959690094,0.059511823953278996,
Encoder_LSTM,train,2.0,0.001,40.0,5514.0,0.05334851145744324,0.05951070639888265,
Encoder_LSTM,train,2.0,0.001,40.0,5515.0,0.05528450012207031,0.05950994022660622,
Encoder_LSTM,train,2.0,0.001,40.0,5516.0,0.06006527319550514,0.059510040885110645,
Encoder_LSTM,train,2.0,0.001,40.0,5517.0,0.033747605979442596,0.059505372085743906,
Encoder_LSTM,train,2.0,0.001,40.0,5518.0,0.057003721594810486,0.059504918806075315,
Encoder_LSTM,train,2.0,0.001,40.0,5519.0,0.06855213642120361,0.05950655779477371,
Encoder_LSTM,train,2.0,0.001,40.0,5520.0,0.07538487017154694,0.059509433779627315,
Encoder_LSTM,train,2.0,0.001,40.0,5521.0,0.07028787583112717,0.059511385688727554,
Encoder_LSTM,train,2.0,0.001,40.0,5522.0,0.06188688054680824,0.05951181579824377,
Encoder_LSTM,train,2.0,0.001,40.0,5523.0,0.08900458365678787,0.059517154822113894,
Encoder_LSTM,train,2.0,0.001,40.0,5524.0,0.0647992417216301,0.05951811085594186,
Encoder_LSTM,train,2.0,0.001,40.0,5525.0,0.06151331588625908,0.05951847191367445,
Encoder_LSTM,train,2.0,0.001,40.0,5526.0,0.03639538586139679,0.059514288254175214,
Encoder_LSTM,train,2.0,0.001,40.0,5527.0,0.030799103900790215,0.05950909375628206,
Encoder_LSTM,train,2.0,0.001,40.0,5528.0,0.045585788786411285,0.05950657552423831,
Encoder_LSTM,train,2.0,0.001,40.0,5529.0,0.06299357116222382,0.05950720608402818,
Encoder_LSTM,train,2.0,0.001,40.0,5530.0,0.06157861277461052,0.0595075805925602,
Encoder_LSTM,train,2.0,0.001,40.0,5531.0,0.04308995604515076,0.059504612836857484,
Encoder_LSTM,train,2.0,0.001,40.0,5532.0,0.049634870141744614,0.059502829040961026,
Encoder_LSTM,train,2.0,0.001,40.0,5533.0,0.055961817502975464,0.05950218917620895,
Encoder_LSTM,train,2.0,0.001,40.0,5534.0,0.06202664226293564,0.059502645265294175,
Encoder_LSTM,train,2.0,0.001,40.0,5535.0,0.060925230383872986,0.05950290223514941,
Encoder_LSTM,train,2.0,0.001,40.0,5536.0,0.0578603632748127,0.05950260558733284,
Encoder_LSTM,train,2.0,0.001,40.0,5537.0,0.07205832004547119,0.05950487278026497,
Encoder_LSTM,train,2.0,0.001,40.0,5538.0,0.06116483733057976,0.059505172466950355,
Encoder_LSTM,train,2.0,0.001,40.0,5539.0,0.06990470737218857,0.05950704963931592,
