model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
Encoder_LSTM,train,5.0,0.0001,100.0,1754.0,0.078986257314682,0.061151774826212826,
Encoder_LSTM,train,5.0,0.0001,100.0,1755.0,0.06425730884075165,0.06115354335355596,
Encoder_LSTM,train,5.0,0.0001,100.0,1756.0,0.06380461901426315,0.06115505221847383,
Encoder_LSTM,train,5.0,0.0001,100.0,1757.0,0.06817935407161713,0.06115904783955071,
Encoder_LSTM,train,5.0,0.0001,100.0,1758.0,0.06234277784824371,0.061159720795780775,
Encoder_LSTM,train,5.0,0.0001,100.0,1759.0,0.05789187550544739,0.06115786406550218,
Encoder_LSTM,train,5.0,0.0001,100.0,1760.0,0.05753370374441147,0.061155806052826944,
Encoder_LSTM,train,5.0,0.0001,100.0,1761.0,0.059645019471645355,0.06115494862570936,
Encoder_LSTM,train,5.0,0.0001,100.0,1762.0,0.05362946167588234,0.0611506800568212,
Encoder_LSTM,train,5.0,0.0001,100.0,1763.0,0.0645318478345871,0.061152596818599976,
Encoder_LSTM,train,5.0,0.0001,100.0,1764.0,0.06657271087169647,0.06115566770474904,
Encoder_LSTM,train,5.0,0.0001,100.0,1765.0,0.07787307351827621,0.06116513395945659,
Encoder_LSTM,train,5.0,0.0001,100.0,1766.0,0.051353540271520615,0.06115958127485674,
Encoder_LSTM,train,5.0,0.0001,100.0,1767.0,0.07192362844944,0.06116566953683331,
Encoder_LSTM,train,5.0,0.0001,100.0,1768.0,0.06396222114562988,0.06116725040263817,
Encoder_LSTM,train,5.0,0.0001,100.0,1769.0,0.052526120096445084,0.0611623684081149,
Encoder_LSTM,train,5.0,0.0001,100.0,1770.0,0.05684437230229378,0.06115993023978863,
Encoder_LSTM,train,5.0,0.0001,100.0,1771.0,0.06133348122239113,0.06116002818052373,
Encoder_LSTM,train,5.0,0.0001,100.0,1772.0,0.05147635191679001,0.06115456643418209,
Encoder_LSTM,train,5.0,0.0001,100.0,1773.0,0.05895721912384033,0.06115332779421008,
Encoder_LSTM,train,5.0,0.0001,100.0,1774.0,0.06380269676446915,0.061154820396446846,
Encoder_LSTM,train,5.0,0.0001,100.0,1775.0,0.08714837580919266,0.06116945640737745,
Encoder_LSTM,train,5.0,0.0001,100.0,1776.0,0.05623774230480194,0.06116668110399952,
Encoder_LSTM,train,5.0,0.0001,100.0,1777.0,0.06273672729730606,0.06116756414460318,
Encoder_LSTM,train,5.0,0.0001,100.0,1778.0,0.06345763057470322,0.06116885142196692,
Encoder_LSTM,train,5.0,0.0001,100.0,1779.0,0.05541099235415459,0.061165616669681636,
Encoder_LSTM,train,5.0,0.0001,100.0,1780.0,0.061962395906448364,0.06116606404713069,
Encoder_LSTM,train,5.0,0.0001,100.0,1781.0,0.06719654053449631,0.06116944815290362,
Encoder_LSTM,train,5.0,0.0001,100.0,1782.0,0.06385057419538498,0.061170951869136084,
Encoder_LSTM,train,5.0,0.0001,100.0,1783.0,0.06173350661993027,0.061171267202516574,
Encoder_LSTM,train,5.0,0.0001,100.0,1784.0,0.05611345171928406,0.06116843369244194,
Encoder_LSTM,train,5.0,0.0001,100.0,1785.0,0.05427595600485802,0.06116457452240409,
Encoder_LSTM,train,5.0,0.0001,100.0,1786.0,0.03865048661828041,0.0611519757043268,
Encoder_LSTM,train,5.0,0.0001,100.0,1787.0,0.06603571772575378,0.061154707103667647,
Encoder_LSTM,train,5.0,0.0001,100.0,1788.0,0.07096835970878601,0.06116019265571075,
Encoder_LSTM,train,5.0,0.0001,100.0,1789.0,0.04872975870966911,0.06115324827920458,
Encoder_LSTM,train,5.0,0.0001,100.0,1790.0,0.07348667830228806,0.061160134616459236,
Encoder_LSTM,train,5.0,0.0001,100.0,1791.0,0.04760833457112312,0.06115257222804108,
Encoder_LSTM,train,5.0,0.0001,100.0,1792.0,0.05256640538573265,0.06114778351256851,
Encoder_LSTM,train,5.0,0.0001,100.0,1793.0,0.07423858344554901,0.06115508050249771,
Encoder_LSTM,train,5.0,0.0001,100.0,1794.0,0.06636125594377518,0.06115798087878812,
Encoder_LSTM,train,5.0,0.0001,100.0,1795.0,0.06420020014047623,0.06115967476479128,
Encoder_LSTM,train,5.0,0.0001,100.0,1796.0,0.05427224561572075,0.06115584202736832,
Encoder_LSTM,train,5.0,0.0001,100.0,1797.0,0.056489232927560806,0.06115324658293016,
Encoder_LSTM,train,5.0,0.0001,100.0,1798.0,0.07457824051380157,0.06116070905871163,
Encoder_LSTM,train,5.0,0.0001,100.0,1799.0,0.08071248233318329,0.06117157115497523,
Encoder_LSTM,train,5.0,0.0001,100.0,1800.0,0.05031588673591614,0.06116554356784638,
Encoder_LSTM,train,5.0,0.0001,100.0,1801.0,0.072637178003788,0.06117190962469207,
Encoder_LSTM,train,5.0,0.0001,100.0,1802.0,0.052062712609767914,0.06116685738009145,
Encoder_LSTM,train,5.0,0.0001,100.0,1803.0,0.05424196645617485,0.0611630187487589,
Encoder_LSTM,train,5.0,0.0001,100.0,1804.0,0.06767091155052185,0.061166624229535504,
Encoder_LSTM,train,5.0,0.0001,100.0,1805.0,0.06157911196351051,0.0611668526280593,
Encoder_LSTM,train,5.0,0.0001,100.0,1806.0,0.05803731083869934,0.06116512072889529,
Encoder_LSTM,train,5.0,0.0001,100.0,1807.0,0.06497785449028015,0.06116722954181641,
Encoder_LSTM,train,5.0,0.0001,100.0,1808.0,0.0681011974811554,0.06117106258103108,
Encoder_LSTM,train,5.0,0.0001,100.0,1809.0,0.044355396181344986,0.06116177215760584,
Encoder_LSTM,train,5.0,0.0001,100.0,1810.0,0.06444765627384186,0.06116358656076224,
Encoder_LSTM,train,5.0,0.0001,100.0,1811.0,0.06385677307844162,0.06116507286678745,
Encoder_LSTM,train,5.0,0.0001,100.0,1812.0,0.059308141469955444,0.061164048635459906,
Encoder_LSTM,train,5.0,0.0001,100.0,1813.0,0.052417587488889694,0.06115922699204945,
Encoder_LSTM,train,5.0,0.0001,100.0,1814.0,0.05792171508073807,0.06115744323893027,
Encoder_LSTM,train,5.0,0.0001,100.0,1815.0,0.06543052941560745,0.061159796259952666,
Encoder_LSTM,train,5.0,0.0001,100.0,1816.0,0.05185412988066673,0.06115467481450452,
Encoder_LSTM,train,5.0,0.0001,100.0,1817.0,0.0576043576002121,0.06115272194474968,
Encoder_LSTM,train,5.0,0.0001,100.0,1818.0,0.05823738873004913,0.06115111923270202,
Encoder_LSTM,train,5.0,0.0001,100.0,1819.0,0.06748168915510178,0.061154597567824216,
Encoder_LSTM,train,5.0,0.0001,100.0,1820.0,0.07643036544322968,0.061162986237717355,
Encoder_LSTM,train,5.0,0.0001,100.0,1821.0,0.0665837749838829,0.06116596142363732,
Encoder_LSTM,train,5.0,0.0001,100.0,1822.0,0.0642135813832283,0.06116763318444894,
Encoder_LSTM,train,5.0,0.0001,100.0,1823.0,0.05998741462826729,0.06116698613480191,
Encoder_LSTM,train,5.0,0.0001,100.0,1824.0,0.0758310928940773,0.06117502126179329,
Encoder_LSTM,train,5.0,0.0001,100.0,1825.0,0.06293322890996933,0.061175984135642236,
Encoder_LSTM,train,5.0,0.0001,100.0,1826.0,0.07644437253475189,0.06118434121741515,
Encoder_LSTM,train,5.0,0.0001,100.0,1827.0,0.06793215125799179,0.06118803257958177,
Encoder_LSTM,train,5.0,0.0001,100.0,1828.0,0.05868557095527649,0.061186664366555905,
Encoder_LSTM,train,5.0,0.0001,100.0,1829.0,0.05387036129832268,0.0611826663867372,
Encoder_LSTM,train,5.0,0.0001,100.0,1830.0,0.06434766948223114,0.06118439495205424,
Encoder_LSTM,train,5.0,0.0001,100.0,1831.0,0.05889514088630676,0.06118314535922359,
Encoder_LSTM,train,5.0,0.0001,100.0,1832.0,0.06188272684812546,0.06118352701851922,
Encoder_LSTM,train,5.0,0.0001,100.0,1833.0,0.06102906912565231,0.06118344279938462,
Encoder_LSTM,train,5.0,0.0001,100.0,1834.0,0.057743560522794724,0.06118156820413852,
Encoder_LSTM,train,5.0,0.0001,100.0,1835.0,0.07358528673648834,0.0611883240421191,
Encoder_LSTM,train,5.0,0.0001,100.0,1836.0,0.06343429535627365,0.06118954667212136,
Encoder_LSTM,train,5.0,0.0001,100.0,1837.0,0.06474334746599197,0.061191480187243165,
Encoder_LSTM,train,5.0,0.0001,100.0,1838.0,0.06150221452116966,0.06119164915642964,
Encoder_LSTM,train,5.0,0.0001,100.0,1839.0,0.0541347935795784,0.06118781390883352,
Encoder_LSTM,train,5.0,0.0001,100.0,1840.0,0.061441294848918915,0.06118795159538436,
Encoder_LSTM,train,5.0,0.0001,100.0,1841.0,0.06834088265895844,0.061191834837004105,
Encoder_LSTM,train,5.0,0.0001,100.0,1842.0,0.0453789122402668,0.061183254846447,
Encoder_LSTM,train,5.0,0.0001,100.0,1843.0,0.061298154294490814,0.061183317156342905,
Encoder_LSTM,train,5.0,0.0001,100.0,1844.0,0.0545165091753006,0.061179703710282723,
Encoder_LSTM,train,5.0,0.0001,100.0,1845.0,0.07637588679790497,0.06118793566211784,
Encoder_LSTM,train,5.0,0.0001,100.0,1846.0,0.07851512730121613,0.06119731692451042,
Encoder_LSTM,train,5.0,0.0001,100.0,1847.0,0.05556024610996246,0.06119426656151553,
Encoder_LSTM,train,5.0,0.0001,100.0,1848.0,0.058589354157447815,0.06119285773923102,
Encoder_LSTM,train,5.0,0.0001,100.0,1849.0,0.06417202949523926,0.06119446810234237,
Encoder_LSTM,train,5.0,0.0001,100.0,1850.0,0.05871997028589249,0.061193131258573355,
Encoder_LSTM,train,5.0,0.0001,100.0,1851.0,0.0681556984782219,0.06119689074411312,
Encoder_LSTM,train,5.0,0.0001,100.0,1852.0,0.07011090219020844,0.06120170132773217,
Encoder_LSTM,train,5.0,0.0001,100.0,1853.0,0.07133427262306213,0.06120716657654303,
Encoder_LSTM,train,5.0,0.0001,100.0,1854.0,0.07129939645528793,0.06121260713173373,
Encoder_LSTM,train,5.0,0.0001,100.0,1855.0,0.06787551939487457,0.06121619706290999,
Encoder_LSTM,train,5.0,0.0001,100.0,1856.0,0.07357780635356903,0.061222853826125204,
Encoder_LSTM,train,5.0,0.0001,100.0,1857.0,0.055247582495212555,0.06121963785662525,
Encoder_LSTM,train,5.0,0.0001,100.0,1858.0,0.06014474853873253,0.06121905964827781,
Encoder_LSTM,train,5.0,0.0001,100.0,1859.0,0.056855637580156326,0.061216713722434736,
Encoder_LSTM,train,5.0,0.0001,100.0,1860.0,0.06542360782623291,0.06121897427810577,
Encoder_LSTM,train,5.0,0.0001,100.0,1861.0,0.06334377825260162,0.06122011541880099,
Encoder_LSTM,train,5.0,0.0001,100.0,1862.0,0.053913962095975876,0.0612161937047254,
Encoder_LSTM,train,5.0,0.0001,100.0,1863.0,0.04991356283426285,0.06121013006155455,
Encoder_LSTM,train,5.0,0.0001,100.0,1864.0,0.052122801542282104,0.06120525749934583,
Encoder_LSTM,train,5.0,0.0001,100.0,1865.0,0.0509917177259922,0.06119978400536225,
Encoder_LSTM,train,5.0,0.0001,100.0,1866.0,0.07153727859258652,0.06120532096014919,
Encoder_LSTM,train,5.0,0.0001,100.0,1867.0,0.06419344246387482,0.06120692059692849,
Encoder_LSTM,train,5.0,0.0001,100.0,1868.0,0.061474137008190155,0.06120706356986121,
Encoder_LSTM,train,5.0,0.0001,100.0,1869.0,0.06036602705717087,0.06120661381771539,
Encoder_LSTM,train,5.0,0.0001,100.0,1870.0,0.059500351548194885,0.06120570186567396,
Encoder_LSTM,train,5.0,0.0001,100.0,1871.0,0.07058261334896088,0.06121071089958597,
Encoder_LSTM,train,5.0,0.0001,100.0,1872.0,0.06649570167064667,0.0612135325711135,
Encoder_LSTM,train,5.0,0.0001,100.0,1873.0,0.06712673604488373,0.06121668796250825,
Encoder_LSTM,train,5.0,0.0001,100.0,1874.0,0.05648044869303703,0.0612141619682312,
Encoder_LSTM,train,5.0,0.0001,100.0,1875.0,0.06035761535167694,0.06121370538687909,
Encoder_LSTM,train,5.0,0.0001,100.0,1876.0,0.05673179775476456,0.06121131758313263,
Encoder_LSTM,train,5.0,0.0001,100.0,1877.0,0.05697408318519592,0.06120906133478442,
Encoder_LSTM,train,5.0,0.0001,100.0,1878.0,0.06164681911468506,0.06120929430858958,
Encoder_LSTM,train,5.0,0.0001,100.0,1879.0,0.05293741822242737,0.0612048943745012,
Encoder_LSTM,train,5.0,0.0001,100.0,1880.0,0.051161136478185654,0.06119955479029263,
Encoder_LSTM,train,5.0,0.0001,100.0,1881.0,0.04692307487130165,0.06119196898799774,
Encoder_LSTM,train,5.0,0.0001,100.0,1882.0,0.07264722883701324,0.061198052503584045,
Encoder_LSTM,train,5.0,0.0001,100.0,1883.0,0.056392185389995575,0.06119550161870422,
Encoder_LSTM,train,5.0,0.0001,100.0,1884.0,0.05931953713297844,0.06119450641208049,
Encoder_LSTM,train,5.0,0.0001,100.0,1885.0,0.06515037268400192,0.06119660390215044,
Encoder_LSTM,train,5.0,0.0001,100.0,1886.0,0.05459326505661011,0.061193104517494615,
Encoder_LSTM,train,5.0,0.0001,100.0,1887.0,0.07859208434820175,0.06120232007884562,
Encoder_LSTM,train,5.0,0.0001,100.0,1888.0,0.05577599257230759,0.061199447486200556,
Encoder_LSTM,train,5.0,0.0001,100.0,1889.0,0.06654950976371765,0.06120227820698231,
Encoder_LSTM,train,5.0,0.0001,100.0,1890.0,0.07419877499341965,0.0612091510238974,
Encoder_LSTM,train,5.0,0.0001,100.0,1891.0,0.05291242524981499,0.06120476586228319,
Encoder_LSTM,train,5.0,0.0001,100.0,1892.0,0.061784714460372925,0.061205072227099935,
Encoder_LSTM,train,5.0,0.0001,100.0,1893.0,0.05541639402508736,0.06120201590281165,
Encoder_LSTM,train,5.0,0.0001,100.0,1894.0,0.050270069390535355,0.061196247065602005,
Encoder_LSTM,train,5.0,0.0001,100.0,1895.0,0.06368795037269592,0.061197561255109965,
Encoder_LSTM,train,5.0,0.0001,100.0,1896.0,0.06790218502283096,0.06120109558498225,
Encoder_LSTM,train,5.0,0.0001,100.0,1897.0,0.046535734087228775,0.06119336884025214,
Encoder_LSTM,train,5.0,0.0001,100.0,1898.0,0.05728841572999954,0.061191312519498976,
Encoder_LSTM,train,5.0,0.0001,100.0,1899.0,0.05396614968776703,0.06118750980221911,
Encoder_LSTM,train,5.0,0.0001,100.0,1900.0,0.046387284994125366,0.06117972430784347,
Encoder_LSTM,train,5.0,0.0001,100.0,1901.0,0.06522528827190399,0.0611818513130822,
Encoder_LSTM,train,5.0,0.0001,100.0,1902.0,0.05249381437897682,0.06117728587065755,
Encoder_LSTM,train,5.0,0.0001,100.0,1903.0,0.0481782965362072,0.061170458670376855,
Encoder_LSTM,train,5.0,0.0001,100.0,1904.0,0.06299889087677002,0.06117141847730934,
Encoder_LSTM,train,5.0,0.0001,100.0,1905.0,0.07600554078817368,0.06117920133266656,
Encoder_LSTM,train,5.0,0.0001,100.0,1906.0,0.06872667372226715,0.06118315910528828,
Encoder_LSTM,train,5.0,0.0001,100.0,1907.0,0.0664134994149208,0.06118590037379437,
Encoder_LSTM,train,5.0,0.0001,100.0,1908.0,0.0671505555510521,0.06118902486576779,
Encoder_LSTM,train,5.0,0.0001,100.0,1909.0,0.05096626281738281,0.06118367263432885,
Encoder_LSTM,train,5.0,0.0001,100.0,1910.0,0.06568330526351929,0.061186027230157834,
Encoder_LSTM,train,5.0,0.0001,100.0,1911.0,0.05832744017243385,0.0611845321532448,
Encoder_LSTM,train,5.0,0.0001,100.0,1912.0,0.0666823610663414,0.06118740608367506,
Encoder_LSTM,train,5.0,0.0001,100.0,1913.0,0.07254818826913834,0.06119334170655148,
Encoder_LSTM,train,5.0,0.0001,100.0,1914.0,0.0591697134077549,0.06119228498159127,
Encoder_LSTM,train,5.0,0.0001,100.0,1915.0,0.05260145291686058,0.06118780124878087,
Encoder_LSTM,train,5.0,0.0001,100.0,1916.0,0.0643453299999237,0.06118944836863019,
Encoder_LSTM,train,5.0,0.0001,100.0,1917.0,0.03900463879108429,0.061177881731728445,
Encoder_LSTM,train,5.0,0.0001,100.0,1918.0,0.06185267120599747,0.06117823336772337,
Encoder_LSTM,train,5.0,0.0001,100.0,1919.0,0.060907457023859024,0.06117809233837761,
Encoder_LSTM,train,5.0,0.0001,100.0,1920.0,0.05843139439821243,0.06117666251123541,
Encoder_LSTM,train,5.0,0.0001,100.0,1921.0,0.06497476994991302,0.06117863863373212,
Encoder_LSTM,train,5.0,0.0001,100.0,1922.0,0.06208730489015579,0.061179111159086474,
Encoder_LSTM,train,5.0,0.0001,100.0,1923.0,0.058128636330366135,0.06117752567320876,
Encoder_LSTM,train,5.0,0.0001,100.0,1924.0,0.06373310089111328,0.06117885324475053,
Encoder_LSTM,train,5.0,0.0001,100.0,1925.0,0.06178881600499153,0.06117916994400299,
Encoder_LSTM,train,5.0,0.0001,100.0,1926.0,0.0685635507106781,0.06118300200459805,
Encoder_LSTM,train,5.0,0.0001,100.0,1927.0,0.061818309128284454,0.06118333152074104,
Encoder_LSTM,train,5.0,0.0001,100.0,1928.0,0.07043657451868057,0.061188128432611406,
Encoder_LSTM,train,5.0,0.0001,100.0,1929.0,0.06664056330919266,0.061190953528402384,
Encoder_LSTM,train,5.0,0.0001,100.0,1930.0,0.05109115317463875,0.0611857231812487,
Encoder_LSTM,train,5.0,0.0001,100.0,1931.0,0.05294158309698105,0.061181456027995976,
Encoder_LSTM,train,5.0,0.0001,100.0,1932.0,0.05848930403590202,0.06118006329545997,
Encoder_LSTM,train,5.0,0.0001,100.0,1933.0,0.05524584650993347,0.061176994931041395,
Encoder_LSTM,train,5.0,0.0001,100.0,1934.0,0.08193898946046829,0.061187724643976496,
Encoder_LSTM,train,5.0,0.0001,100.0,1935.0,0.0536571703851223,0.061183834894875846,
Encoder_LSTM,train,5.0,0.0001,100.0,1936.0,0.0607648529112339,0.06118361859028956,
Encoder_LSTM,train,5.0,0.0001,100.0,1937.0,0.05034146457910538,0.061178024083575845,
Encoder_LSTM,train,5.0,0.0001,100.0,1938.0,0.06815709173679352,0.06118162339644496,
Encoder_LSTM,train,5.0,0.0001,100.0,1939.0,0.048044122755527496,0.0611748514888981,
Encoder_LSTM,train,5.0,0.0001,100.0,1940.0,0.0642155259847641,0.0611764180393854,
Encoder_LSTM,train,5.0,0.0001,100.0,1941.0,0.06865906715393066,0.06118027110278115,
Encoder_LSTM,train,5.0,0.0001,100.0,1942.0,0.0688314363360405,0.061184208912988695,
Encoder_LSTM,train,5.0,0.0001,100.0,1943.0,0.06539622694253922,0.06118637558892982,
Encoder_LSTM,train,5.0,0.0001,100.0,1944.0,0.06715354323387146,0.0611894435414465,
Encoder_LSTM,train,5.0,0.0001,100.0,1945.0,0.05094679445028305,0.06118418010409236,
Encoder_LSTM,train,5.0,0.0001,100.0,1946.0,0.05510561540722847,0.06118105808832612,
Encoder_LSTM,train,5.0,0.0001,100.0,1947.0,0.062283895909786224,0.06118162422683816,
Encoder_LSTM,train,5.0,0.0001,100.0,1948.0,0.059886667877435684,0.061180959805930316,
Encoder_LSTM,train,5.0,0.0001,100.0,1949.0,0.047673698514699936,0.06117403300526814,
Encoder_LSTM,train,5.0,0.0001,100.0,1950.0,0.05821600183844566,0.06117251684372697,
Encoder_LSTM,train,5.0,0.0001,100.0,1951.0,0.0498543307185173,0.06116671859263824,
Encoder_LSTM,train,5.0,0.0001,100.0,1952.0,0.051804620772600174,0.06116192489175753,
Encoder_LSTM,train,5.0,0.0001,100.0,1953.0,0.05676191300153732,0.06115967309447492,
Encoder_LSTM,train,5.0,0.0001,100.0,1954.0,0.0705089420080185,0.0611644553292133,
Encoder_LSTM,train,5.0,0.0001,100.0,1955.0,0.06490014493465424,0.06116636519097477,
Encoder_LSTM,train,5.0,0.0001,100.0,1956.0,0.05249786376953125,0.061161935706344504,
Encoder_LSTM,train,5.0,0.0001,100.0,1957.0,0.039690472185611725,0.06115096968820317,
Encoder_LSTM,train,5.0,0.0001,100.0,1958.0,0.06254585087299347,0.06115168172556141,
Encoder_LSTM,train,5.0,0.0001,100.0,1959.0,0.07097245752811432,0.06115669232546067,
Encoder_LSTM,train,5.0,0.0001,100.0,1960.0,0.07328609377145767,0.06116287763981355,
Encoder_LSTM,train,5.0,0.0001,100.0,1961.0,0.05898432433605194,0.06116176726606035,
Encoder_LSTM,train,5.0,0.0001,100.0,1962.0,0.08917810767889023,0.0611760394720781,
Encoder_LSTM,train,5.0,0.0001,100.0,1963.0,0.06810805201530457,0.0611795690100329,
Encoder_LSTM,train,5.0,0.0001,100.0,1964.0,0.06019172817468643,0.061179066292050534,
Encoder_LSTM,train,5.0,0.0001,100.0,1965.0,0.06359130889177322,0.0611802932720097,
Encoder_LSTM,train,5.0,0.0001,100.0,1966.0,0.05859699472784996,0.06117897995297352,
Encoder_LSTM,train,5.0,0.0001,100.0,1967.0,0.06017593294382095,0.06117847027461522,
Encoder_LSTM,train,5.0,0.0001,100.0,1968.0,0.07119633257389069,0.06118355806653968,
Encoder_LSTM,train,5.0,0.0001,100.0,1969.0,0.04858759790658951,0.06117716417813362,
Encoder_LSTM,train,5.0,0.0001,100.0,1970.0,0.0642489343881607,0.061178722661243724,
Encoder_LSTM,train,5.0,0.0001,100.0,1971.0,0.05914042890071869,0.061177689043718106,
Encoder_LSTM,train,5.0,0.0001,100.0,1972.0,0.05930992215871811,0.061176742380319726,
Encoder_LSTM,train,5.0,0.0001,100.0,1973.0,0.04955421760678291,0.06117085457648308,
Encoder_LSTM,train,5.0,0.0001,100.0,1974.0,0.04932745173573494,0.06116485791681688,
Encoder_LSTM,train,5.0,0.0001,100.0,1975.0,0.06621111929416656,0.061167411692817565,
Encoder_LSTM,train,5.0,0.0001,100.0,1976.0,0.07667258381843567,0.061175254470827486,
Encoder_LSTM,train,5.0,0.0001,100.0,1977.0,0.04666941240429878,0.061167920880298404,
Encoder_LSTM,train,5.0,0.0001,100.0,1978.0,0.0549568347632885,0.06116478238301846,
Encoder_LSTM,train,5.0,0.0001,100.0,1979.0,0.059213463217020035,0.061163796868288156,
Encoder_LSTM,train,5.0,0.0001,100.0,1980.0,0.0634056106209755,0.061164928525911925,
Encoder_LSTM,train,5.0,0.0001,100.0,1981.0,0.048226382583379745,0.061158400500713875,
Encoder_LSTM,train,5.0,0.0001,100.0,1982.0,0.05537999048829079,0.06115548652693051,
Encoder_LSTM,train,5.0,0.0001,100.0,1983.0,0.05484461411833763,0.061152305643660046,
Encoder_LSTM,train,5.0,0.0001,100.0,1984.0,0.07059532403945923,0.06115706283176876,
Encoder_LSTM,train,5.0,0.0001,100.0,1985.0,0.06629681587219238,0.061159650824236245,
Encoder_LSTM,train,5.0,0.0001,100.0,1986.0,0.07552098482847214,0.06116687847094195,
Encoder_LSTM,train,5.0,0.0001,100.0,1987.0,0.07052474468946457,0.06117158564710821,
Encoder_LSTM,train,5.0,0.0001,100.0,1988.0,0.05315038934350014,0.06116755286867502,
Encoder_LSTM,train,5.0,0.0001,100.0,1989.0,0.07065820693969727,0.061172322041575036,
Encoder_LSTM,train,5.0,0.0001,100.0,1990.0,0.0424567386507988,0.061162921949465154,
Encoder_LSTM,train,5.0,0.0001,100.0,1991.0,0.06505059450864792,0.06116487359231615,
Encoder_LSTM,train,5.0,0.0001,100.0,1992.0,0.06930266320705414,0.06116895677827437,
Encoder_LSTM,train,5.0,0.0001,100.0,1993.0,0.04119972884654999,0.06115894212033469,
Encoder_LSTM,train,5.0,0.0001,100.0,1994.0,0.04799605906009674,0.06115234418396364,
Encoder_LSTM,train,5.0,0.0001,100.0,1995.0,0.06422590464353561,0.06115388404391333,
Encoder_LSTM,train,5.0,0.0001,100.0,1996.0,0.06700410693883896,0.06115681354961935,
Encoder_LSTM,train,5.0,0.0001,100.0,1997.0,0.061303477734327316,0.0611568869551172,
Encoder_LSTM,train,5.0,0.0001,100.0,1998.0,0.05747048184275627,0.06115504283049871,
Encoder_LSTM,train,5.0,0.0001,100.0,1999.0,0.07216768711805344,0.06116054915264249,
Encoder_LSTM,train,5.0,0.0001,100.0,2000.0,0.058659087866544724,0.06115929904705224,
Encoder_LSTM,train,5.0,0.0001,100.0,2001.0,0.05824384465813637,0.0611578427761287,
Encoder_LSTM,train,5.0,0.0001,100.0,2002.0,0.053743716329336166,0.06115414126517174,
Encoder_LSTM,train,5.0,0.0001,100.0,2003.0,0.05394758656620979,0.06115054517999262,
Encoder_LSTM,train,5.0,0.0001,100.0,2004.0,0.05845686048269272,0.061149201696353066,
