model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
Encoder_LSTM,train,6.0,0.001,120.0,352.0,0.07613451033830643,0.0598242159394637,
Encoder_LSTM,train,6.0,0.001,120.0,353.0,0.057964079082012177,0.0598189613155726,
Encoder_LSTM,train,6.0,0.001,120.0,354.0,0.05386880785226822,0.05980220031990132,
Encoder_LSTM,train,6.0,0.001,120.0,355.0,0.0613124705851078,0.05980644265210695,
Encoder_LSTM,train,6.0,0.001,120.0,356.0,0.050291843712329865,0.05977979111446052,
Encoder_LSTM,train,6.0,0.001,120.0,357.0,0.05134177580475807,0.05975622123929376,
Encoder_LSTM,train,6.0,0.001,120.0,358.0,0.04940306767821312,0.05972738237143559,
Encoder_LSTM,train,6.0,0.001,120.0,359.0,0.061297059059143066,0.059731742584457,
Encoder_LSTM,train,6.0,0.001,120.0,360.0,0.05875382572412491,0.05972903367348655,
Encoder_LSTM,train,6.0,0.001,120.0,361.0,0.06333968788385391,0.05973900785638812,
Encoder_LSTM,train,6.0,0.001,120.0,362.0,0.05644593760371208,0.05972993603751022,
Encoder_LSTM,train,6.0,0.001,120.0,363.0,0.0508134588599205,0.05970544022108827,
Encoder_LSTM,train,6.0,0.001,120.0,364.0,0.04792933538556099,0.05967317692016902,
Encoder_LSTM,train,6.0,0.001,120.0,365.0,0.0680466741323471,0.05969605532785257,
Encoder_LSTM,train,6.0,0.001,120.0,366.0,0.049881428480148315,0.05966931247540651,
Encoder_LSTM,train,6.0,0.001,120.0,367.0,0.053157418966293335,0.05965161711261,
Encoder_LSTM,train,6.0,0.001,120.0,368.0,0.06108818203210831,0.05965551024247314,
Encoder_LSTM,train,6.0,0.001,120.0,369.0,0.07235316932201385,0.059689828239985414,
Encoder_LSTM,train,6.0,0.001,120.0,370.0,0.05323384702205658,0.05967242667336027,
Encoder_LSTM,train,6.0,0.001,120.0,371.0,0.05687388777732849,0.05966490371933868,
Encoder_LSTM,train,6.0,0.001,120.0,372.0,0.061403289437294006,0.05966956427086135,
Encoder_LSTM,train,6.0,0.001,120.0,373.0,0.07223482429981232,0.059703161222810414,
Encoder_LSTM,train,6.0,0.001,120.0,374.0,0.06479945033788681,0.05971675132711728,
Encoder_LSTM,train,6.0,0.001,120.0,375.0,0.06127225235104561,0.05972088829792561,
Encoder_LSTM,train,6.0,0.001,120.0,376.0,0.06622979789972305,0.059738153310131964,
Encoder_LSTM,train,6.0,0.001,120.0,377.0,0.05442619323730469,0.05972410050570649,
Encoder_LSTM,train,6.0,0.001,120.0,378.0,0.06233462318778038,0.059730988428350486,
Encoder_LSTM,train,6.0,0.001,120.0,379.0,0.05032862350344658,0.059706245362758634,
Encoder_LSTM,train,6.0,0.001,120.0,380.0,0.05280730873346329,0.05968813791753739,
Encoder_LSTM,train,6.0,0.001,120.0,381.0,0.05613511800765991,0.059678836818296874,
Encoder_LSTM,train,6.0,0.001,120.0,382.0,0.04760745167732239,0.05964731884142749,
Encoder_LSTM,train,6.0,0.001,120.0,383.0,0.04742859676480293,0.05961549925268628,
Encoder_LSTM,train,6.0,0.001,120.0,384.0,0.06953153759241104,0.059641255196425824,
Encoder_LSTM,train,6.0,0.001,120.0,385.0,0.08582248538732529,0.059709082217645766,
Encoder_LSTM,train,6.0,0.001,120.0,386.0,0.06709372252225876,0.059728163975538824,
Encoder_LSTM,train,6.0,0.001,120.0,387.0,0.05689622089266777,0.059720865153160295,
Encoder_LSTM,train,6.0,0.001,120.0,388.0,0.05568454787135124,0.05971048901618906,
Encoder_LSTM,train,6.0,0.001,120.0,389.0,0.06286846101284027,0.05971858638028304,
Encoder_LSTM,train,6.0,0.001,120.0,390.0,0.06307808309793472,0.05972717844349954,
Encoder_LSTM,train,6.0,0.001,120.0,391.0,0.05521337687969208,0.05971566364359187,
Encoder_LSTM,train,6.0,0.001,120.0,392.0,0.06608089059591293,0.05973186014983187,
Encoder_LSTM,train,6.0,0.001,120.0,393.0,0.06369864195585251,0.05974192812395882,
Encoder_LSTM,train,6.0,0.001,120.0,394.0,0.05406571552157402,0.05972755796547177,
Encoder_LSTM,train,6.0,0.001,120.0,395.0,0.07214036583900452,0.05975890343989989,
Encoder_LSTM,train,6.0,0.001,120.0,396.0,0.06241123005747795,0.05976558436336986,
Encoder_LSTM,train,6.0,0.001,120.0,397.0,0.062668077647686,0.05977287706006412,
Encoder_LSTM,train,6.0,0.001,120.0,398.0,0.06990207731723785,0.059798263526874076,
Encoder_LSTM,train,6.0,0.001,120.0,399.0,0.057758960872888565,0.05979316527023912,
Encoder_LSTM,train,6.0,0.001,120.0,400.0,0.06395036727190018,0.05980353235752505,
Encoder_LSTM,train,6.0,0.001,120.0,401.0,0.06412902474403381,0.059814292288834774,
Encoder_LSTM,train,6.0,0.001,120.0,402.0,0.05922379717230797,0.05981282704040667,
Encoder_LSTM,train,6.0,0.001,120.0,403.0,0.04827846214175224,0.05978427663224169,
Encoder_LSTM,train,6.0,0.001,120.0,404.0,0.05985826998949051,0.05978445933188921,
Encoder_LSTM,train,6.0,0.001,120.0,405.0,0.06412850320339203,0.059795158947336266,
Encoder_LSTM,train,6.0,0.001,120.0,406.0,0.04889596998691559,0.05976837961328117,
Encoder_LSTM,train,6.0,0.001,120.0,407.0,0.07119984924793243,0.05979639792120924,
Encoder_LSTM,train,6.0,0.001,120.0,408.0,0.03430262207984924,0.05973406595093697,
Encoder_LSTM,train,6.0,0.001,120.0,409.0,0.057674799114465714,0.059729043348896796,
Encoder_LSTM,train,6.0,0.001,120.0,410.0,0.04497143253684044,0.05969313675324702,
Encoder_LSTM,train,6.0,0.001,120.0,411.0,0.05683998391032219,0.059686211624987495,
Encoder_LSTM,train,6.0,0.001,120.0,412.0,0.07013776153326035,0.05971151804123029,
Encoder_LSTM,train,6.0,0.001,120.0,413.0,0.06571485102176666,0.0597260188455311,
Encoder_LSTM,train,6.0,0.001,120.0,414.0,0.06655070185661316,0.059742463864834915,
Encoder_LSTM,train,6.0,0.001,120.0,415.0,0.05931840464472771,0.05974144449170966,
Encoder_LSTM,train,6.0,0.001,120.0,416.0,0.04374748468399048,0.05970308967202687,
Encoder_LSTM,train,6.0,0.001,120.0,417.0,0.05087544769048691,0.05968197091130549,
Encoder_LSTM,train,6.0,0.001,120.0,418.0,0.05520525574684143,0.05967128662690342,
Encoder_LSTM,train,6.0,0.001,120.0,419.0,0.05531501770019531,0.05966091455803031,
Encoder_LSTM,train,6.0,0.001,120.0,420.0,0.043614283204078674,0.05962279904412544,
Encoder_LSTM,train,6.0,0.001,120.0,421.0,0.07063660770654678,0.059648898116785205,
Encoder_LSTM,train,6.0,0.001,120.0,422.0,0.05932227522134781,0.05964812595863996,
Encoder_LSTM,train,6.0,0.001,120.0,423.0,0.05810187757015228,0.05964447914640296,
Encoder_LSTM,train,6.0,0.001,120.0,424.0,0.08693371713161469,0.059708689118132874,
Encoder_LSTM,train,6.0,0.001,120.0,425.0,0.06705440580844879,0.05972593258454206,
Encoder_LSTM,train,6.0,0.001,120.0,426.0,0.06340973824262619,0.059734559764069196,
Encoder_LSTM,train,6.0,0.001,120.0,427.0,0.06356736272573471,0.05974351491117589,
Encoder_LSTM,train,6.0,0.001,120.0,428.0,0.05159977450966835,0.0597245318333169,
Encoder_LSTM,train,6.0,0.001,120.0,429.0,0.07403581589460373,0.05975781388927338,
Encoder_LSTM,train,6.0,0.001,120.0,430.0,0.06428569555282593,0.059768319415174895,
Encoder_LSTM,train,6.0,0.001,120.0,431.0,0.0576915517449379,0.0597635120826049,
Encoder_LSTM,train,6.0,0.001,120.0,432.0,0.05419786274433136,0.05975065838898302,
Encoder_LSTM,train,6.0,0.001,120.0,433.0,0.06553896516561508,0.05976399550137157,
Encoder_LSTM,train,6.0,0.001,120.0,434.0,0.06616789102554321,0.05977871710027771,
Encoder_LSTM,train,6.0,0.001,120.0,435.0,0.05849942937493324,0.059775782954118666,
Encoder_LSTM,train,6.0,0.001,120.0,436.0,0.05473176762461662,0.059764240584943604,
Encoder_LSTM,train,6.0,0.001,120.0,437.0,0.055832453072071075,0.05975526390112426,
Encoder_LSTM,train,6.0,0.001,120.0,438.0,0.0516153946518898,0.05973672205773193,
Encoder_LSTM,train,6.0,0.001,120.0,439.0,0.059471793472766876,0.05973611994731155,
Encoder_LSTM,train,6.0,0.001,120.0,440.0,0.0576290488243103,0.05973134200825713,
Encoder_LSTM,train,6.0,0.001,120.0,441.0,0.07706121355295181,0.05977054986243065,
Encoder_LSTM,train,6.0,0.001,120.0,442.0,0.05211583152413368,0.0597532705885293,
Encoder_LSTM,train,6.0,0.001,120.0,443.0,0.05242312699556351,0.05973676125611271,
Encoder_LSTM,train,6.0,0.001,120.0,444.0,0.06377146393060684,0.05974582800369584,
Encoder_LSTM,train,6.0,0.001,120.0,445.0,0.05150498449802399,0.05972735077610465,
Encoder_LSTM,train,6.0,0.001,120.0,446.0,0.043303266167640686,0.05969060785751748,
Encoder_LSTM,train,6.0,0.001,120.0,447.0,0.04033582657575607,0.05964740522072783,
Encoder_LSTM,train,6.0,0.001,120.0,448.0,0.05708760768175125,0.05964170411262321,
Encoder_LSTM,train,6.0,0.001,120.0,449.0,0.056289974600076675,0.05963425582481755,
Encoder_LSTM,train,6.0,0.001,120.0,450.0,0.07169201970100403,0.0596609914431683,
Encoder_LSTM,train,6.0,0.001,120.0,451.0,0.0512036569416523,0.05964228052612955,
Encoder_LSTM,train,6.0,0.001,120.0,452.0,0.06206827610731125,0.0596476359247635,
Encoder_LSTM,train,6.0,0.001,120.0,453.0,0.06527461856603622,0.05966003015965617,
Encoder_LSTM,train,6.0,0.001,120.0,454.0,0.06088877469301224,0.05966273069709212,
Encoder_LSTM,train,6.0,0.001,120.0,455.0,0.058075547218322754,0.0596592500315685,
Encoder_LSTM,train,6.0,0.001,120.0,456.0,0.0653124526143074,0.05967162027792023,
Encoder_LSTM,train,6.0,0.001,120.0,457.0,0.05959644168615341,0.05967145613252336,
Encoder_LSTM,train,6.0,0.001,120.0,458.0,0.0647570863366127,0.05968253593688957,
Encoder_LSTM,train,6.0,0.001,120.0,459.0,0.07404383271932602,0.05971375614728617,
Encoder_LSTM,train,6.0,0.001,120.0,460.0,0.0550377257168293,0.0597036129142483,
Encoder_LSTM,train,6.0,0.001,120.0,461.0,0.07122019678354263,0.059728540584961055,
Encoder_LSTM,train,6.0,0.001,120.0,462.0,0.06961686909198761,0.059749897665969755,
Encoder_LSTM,train,6.0,0.001,120.0,463.0,0.05183415114879608,0.059732837867441366,
Encoder_LSTM,train,6.0,0.001,120.0,464.0,0.06611193716526031,0.05974655636055495,
Encoder_LSTM,train,6.0,0.001,120.0,465.0,0.04376295581459999,0.059712256788567925,
Encoder_LSTM,train,6.0,0.001,120.0,466.0,0.05959601700305939,0.059712007881104305,
Encoder_LSTM,train,6.0,0.001,120.0,467.0,0.04207850620150566,0.059674329458712004,
Encoder_LSTM,train,6.0,0.001,120.0,468.0,0.056747835129499435,0.05966808959873501,
Encoder_LSTM,train,6.0,0.001,120.0,469.0,0.05782504007220268,0.05966416821676366,
Encoder_LSTM,train,6.0,0.001,120.0,470.0,0.05384378507733345,0.05965181071540606,
Encoder_LSTM,train,6.0,0.001,120.0,471.0,0.06417156755924225,0.059661386471431134,
Encoder_LSTM,train,6.0,0.001,120.0,472.0,0.06914150714874268,0.05968142900986097,
Encoder_LSTM,train,6.0,0.001,120.0,473.0,0.05362987890839577,0.059668662026524544,
Encoder_LSTM,train,6.0,0.001,120.0,474.0,0.05471375584602356,0.05965823064509191,
Encoder_LSTM,train,6.0,0.001,120.0,475.0,0.06024875119328499,0.05965947123447887,
Encoder_LSTM,train,6.0,0.001,120.0,476.0,0.04652641341090202,0.05963193861849653,
Encoder_LSTM,train,6.0,0.001,120.0,477.0,0.051668934524059296,0.05961527961411486,
Encoder_LSTM,train,6.0,0.001,120.0,478.0,0.03902514651417732,0.059572293950023135,
Encoder_LSTM,train,6.0,0.001,120.0,479.0,0.03959038853645325,0.05953066498041153,
Encoder_LSTM,train,6.0,0.001,120.0,480.0,0.06035086512565613,0.05953237017821869,
Encoder_LSTM,train,6.0,0.001,120.0,481.0,0.059547074139118195,0.059532400684361636,
Encoder_LSTM,train,6.0,0.001,120.0,482.0,0.05244150012731552,0.05951771973082738,
Encoder_LSTM,train,6.0,0.001,120.0,483.0,0.07106301933526993,0.05954157365562995,
Encoder_LSTM,train,6.0,0.001,120.0,484.0,0.06091562658548355,0.05954440675445439,
Encoder_LSTM,train,6.0,0.001,120.0,485.0,0.0672178566455841,0.05956019574599992,
Encoder_LSTM,train,6.0,0.001,120.0,486.0,0.053362954407930374,0.05954747040444331,
Encoder_LSTM,train,6.0,0.001,120.0,487.0,0.05060333013534546,0.05952914224815418,
Encoder_LSTM,train,6.0,0.001,120.0,488.0,0.05056753382086754,0.05951081585055236,
Encoder_LSTM,train,6.0,0.001,120.0,489.0,0.06792131066322327,0.05952798012568026,
Encoder_LSTM,train,6.0,0.001,120.0,490.0,0.0777638852596283,0.05956512046200195,
Encoder_LSTM,train,6.0,0.001,120.0,491.0,0.05523448809981346,0.05955631836370482,
Encoder_LSTM,train,6.0,0.001,120.0,492.0,0.05468904599547386,0.05954644560028041,
Encoder_LSTM,train,6.0,0.001,120.0,493.0,0.06893591582775116,0.05956545262503238,
Encoder_LSTM,train,6.0,0.001,120.0,494.0,0.07195636630058289,0.059590484773871875,
Encoder_LSTM,train,6.0,0.001,120.0,495.0,0.06518209725618362,0.0596017581861346,
Encoder_LSTM,train,6.0,0.001,120.0,496.0,0.06771191209554672,0.05961807640325616,
Encoder_LSTM,train,6.0,0.001,120.0,497.0,0.05065295845270157,0.059600074158375524,
Encoder_LSTM,train,6.0,0.001,120.0,498.0,0.06372400373220444,0.059608338546299024,
Encoder_LSTM,train,6.0,0.001,120.0,499.0,0.05672340467572212,0.05960256867855787,
Encoder_LSTM,train,6.0,0.001,120.0,500.0,0.059523116797208786,0.05960241009196835,
Encoder_LSTM,train,6.0,0.001,120.0,501.0,0.049777206033468246,0.05958283797232991,
Encoder_LSTM,train,6.0,0.001,120.0,502.0,0.06649632751941681,0.05959658248435195,
Encoder_LSTM,train,6.0,0.001,120.0,503.0,0.04979221150279045,0.05957712936732504,
Encoder_LSTM,train,6.0,0.001,120.0,504.0,0.04795902222394943,0.05955412321456588,
Encoder_LSTM,train,6.0,0.001,120.0,505.0,0.042539216578006744,0.05952049691686517,
Encoder_LSTM,train,6.0,0.001,120.0,506.0,0.06468412280082703,0.05953068158330296,
Encoder_LSTM,train,6.0,0.001,120.0,507.0,0.05754905939102173,0.0595267807522158,
Encoder_LSTM,train,6.0,0.001,120.0,508.0,0.05825420096516609,0.05952428059546325,
Encoder_LSTM,train,6.0,0.001,120.0,509.0,0.04928465187549591,0.05950420289209076,
Encoder_LSTM,train,6.0,0.001,120.0,510.0,0.06234138458967209,0.05950975510676313,
Encoder_LSTM,train,6.0,0.001,120.0,511.0,0.053495123982429504,0.059498007780348416,
Encoder_LSTM,train,6.0,0.001,120.0,512.0,0.05149945616722107,0.05948241606180431,
Encoder_LSTM,train,6.0,0.001,120.0,513.0,0.07528805732727051,0.05951316633663985,
Encoder_LSTM,train,6.0,0.001,120.0,514.0,0.05791043862700462,0.05951005424399978,
Encoder_LSTM,train,6.0,0.001,120.0,515.0,0.06402471661567688,0.05951880358968132,
Encoder_LSTM,train,6.0,0.001,120.0,516.0,0.061400581151247025,0.05952244339154122,
Encoder_LSTM,train,6.0,0.001,120.0,517.0,0.05387008935213089,0.059511531511156256,
Encoder_LSTM,train,6.0,0.001,120.0,518.0,0.05455034226179123,0.059501972379654586,
Encoder_LSTM,train,6.0,0.001,120.0,519.0,0.04791126400232315,0.05947968255585203,
Encoder_LSTM,train,6.0,0.001,120.0,520.0,0.07021856307983398,0.05950029461060055,
Encoder_LSTM,train,6.0,0.001,120.0,521.0,0.0701068565249443,0.05952061369472765,
Encoder_LSTM,train,6.0,0.001,120.0,522.0,0.06527668237686157,0.059531619562188706,
Encoder_LSTM,train,6.0,0.001,120.0,523.0,0.05114419758319855,0.059515613031694455,
Encoder_LSTM,train,6.0,0.001,120.0,524.0,0.06463832408189774,0.05952537057655198,
Encoder_LSTM,train,6.0,0.001,120.0,525.0,0.04749983921647072,0.05950250834963167,
Encoder_LSTM,train,6.0,0.001,120.0,526.0,0.05362312123179436,0.059491352017339766,
Encoder_LSTM,train,6.0,0.001,120.0,527.0,0.06140130013227463,0.05949496934331502,
Encoder_LSTM,train,6.0,0.001,120.0,528.0,0.06615433096885681,0.059507557928618504,
Encoder_LSTM,train,6.0,0.001,120.0,529.0,0.05542584881186485,0.05949985659066236,
Encoder_LSTM,train,6.0,0.001,120.0,530.0,0.05832059308886528,0.0594976357554424,
Encoder_LSTM,train,6.0,0.001,120.0,531.0,0.05743461474776268,0.059493757896405416,
Encoder_LSTM,train,6.0,0.001,120.0,532.0,0.06267683207988739,0.05949972989299731,
Encoder_LSTM,train,6.0,0.001,120.0,533.0,0.05784919112920761,0.05949663899643591,
Encoder_LSTM,train,6.0,0.001,120.0,534.0,0.05432596057653427,0.05948697417695946,
Encoder_LSTM,train,6.0,0.001,120.0,535.0,0.044258687645196915,0.05945856319462408,
Encoder_LSTM,train,6.0,0.001,120.0,536.0,0.05741971731185913,0.05945476646113662,
Encoder_LSTM,train,6.0,0.001,120.0,537.0,0.05730091780424118,0.05945076302497139,
Encoder_LSTM,train,6.0,0.001,120.0,538.0,0.04783787205815315,0.05942921777271384,
Encoder_LSTM,train,6.0,0.001,120.0,539.0,0.07193426787853241,0.0594523752729098,
Encoder_LSTM,train,6.0,0.001,120.0,540.0,0.05462081730365753,0.059443444481839094,
Encoder_LSTM,train,6.0,0.001,120.0,541.0,0.051278240978717804,0.05942837953072632,
Encoder_LSTM,train,6.0,0.001,120.0,542.0,0.0648229718208313,0.05943831432315746,
Encoder_LSTM,train,6.0,0.001,120.0,543.0,0.06929635256528854,0.059456435716984904,
Encoder_LSTM,train,6.0,0.001,120.0,544.0,0.05475654825568199,0.05944781207026691,
Encoder_LSTM,train,6.0,0.001,120.0,545.0,0.06510569155216217,0.059458174486900425,
Encoder_LSTM,train,6.0,0.001,120.0,546.0,0.05239061266183853,0.05944525389855479,
Encoder_LSTM,train,6.0,0.001,120.0,547.0,0.053786054253578186,0.05943492689190337,
Encoder_LSTM,train,6.0,0.001,120.0,548.0,0.04748353734612465,0.059413157512038565,
Encoder_LSTM,train,6.0,0.001,120.0,549.0,0.0552479550242424,0.05940558441660621,
Encoder_LSTM,train,6.0,0.001,120.0,550.0,0.060829900205135345,0.05940816938173966,
Encoder_LSTM,train,6.0,0.001,120.0,551.0,0.05395340174436569,0.05939828755630963,
Encoder_LSTM,train,6.0,0.001,120.0,552.0,0.05316291004419327,0.05938701200927145,
Encoder_LSTM,train,6.0,0.001,120.0,553.0,0.051418911665678024,0.059372629156665684,
Encoder_LSTM,train,6.0,0.001,120.0,554.0,0.062261346727609634,0.05937783405318991,
Encoder_LSTM,train,6.0,0.001,120.0,555.0,0.06759320199489594,0.059392609894811675,
Encoder_LSTM,train,6.0,0.001,120.0,556.0,0.07546838372945786,0.059421471248195246,
Encoder_LSTM,train,6.0,0.001,120.0,557.0,0.0500718355178833,0.05940471562860687,
Encoder_LSTM,train,6.0,0.001,120.0,558.0,0.04306367412209511,0.05937548299621597,
Encoder_LSTM,train,6.0,0.001,120.0,559.0,0.06431394070386887,0.059384301670693924,
Encoder_LSTM,train,6.0,0.001,120.0,560.0,0.06703425198793411,0.05939793794576922,
Encoder_LSTM,train,6.0,0.001,120.0,561.0,0.059491388499736786,0.05939810422789372,
Encoder_LSTM,train,6.0,0.001,120.0,562.0,0.06155587360262871,0.059401936855557544,
Encoder_LSTM,train,6.0,0.001,120.0,563.0,0.06713179498910904,0.05941564227778015,
Encoder_LSTM,train,6.0,0.001,120.0,564.0,0.06095980480313301,0.059418375308798475,
Encoder_LSTM,train,6.0,0.001,120.0,565.0,0.06025457754731178,0.05941985269791246,
Encoder_LSTM,train,6.0,0.001,120.0,566.0,0.05171838402748108,0.059406269860751204,
Encoder_LSTM,train,6.0,0.001,120.0,567.0,0.06832943856716156,0.05942197966481179,
Encoder_LSTM,train,6.0,0.001,120.0,568.0,0.05985129252076149,0.059422734168952294,
Encoder_LSTM,train,6.0,0.001,120.0,569.0,0.05520530790090561,0.05941533517549958,
Encoder_LSTM,train,6.0,0.001,120.0,570.0,0.05327145755290985,0.05940457531976825,
Encoder_LSTM,train,6.0,0.001,120.0,571.0,0.053415216505527496,0.05939410441275035,
Encoder_LSTM,train,6.0,0.001,120.0,572.0,0.05371347814798355,0.059384190579827544,
Encoder_LSTM,train,6.0,0.001,120.0,573.0,0.072950579226017,0.05940782540325296,
Encoder_LSTM,train,6.0,0.001,120.0,574.0,0.061527375131845474,0.05941151157669399,
Encoder_LSTM,train,6.0,0.001,120.0,575.0,0.07194581627845764,0.05943327252235678,
Encoder_LSTM,train,6.0,0.001,120.0,576.0,0.05057675763964653,0.05941792327645953,
Encoder_LSTM,train,6.0,0.001,120.0,577.0,0.06888333708047867,0.05943429942490939,
Encoder_LSTM,train,6.0,0.001,120.0,578.0,0.05719010531902313,0.05943042344199767,
Encoder_LSTM,train,6.0,0.001,120.0,579.0,0.06544886529445648,0.05944080006588122,
Encoder_LSTM,train,6.0,0.001,120.0,580.0,0.06546222418546677,0.05945116396281682,
Encoder_LSTM,train,6.0,0.001,120.0,581.0,0.057930443435907364,0.05944855104094928,
Encoder_LSTM,train,6.0,0.001,120.0,582.0,0.0626290813088417,0.05945400649595424,
Encoder_LSTM,train,6.0,0.001,120.0,583.0,0.055224623531103134,0.05944676440183635,
Encoder_LSTM,train,6.0,0.001,120.0,584.0,0.06997229903936386,0.0594647567687381,
Encoder_LSTM,train,6.0,0.001,120.0,585.0,0.06753958016633987,0.059478536330850054,
Encoder_LSTM,train,6.0,0.001,120.0,586.0,0.06161656975746155,0.05948217863651719,
Encoder_LSTM,train,6.0,0.001,120.0,587.0,0.07586080580949783,0.05951003344463451,
Encoder_LSTM,train,6.0,0.001,120.0,588.0,0.058205634355545044,0.05950781884516237,
Encoder_LSTM,train,6.0,0.001,120.0,589.0,0.06301823258399963,0.059513768698957005,
Encoder_LSTM,train,6.0,0.001,120.0,590.0,0.06606926023960114,0.05952486090122544,
Encoder_LSTM,train,6.0,0.001,120.0,591.0,0.053069110959768295,0.05951395591821622,
Encoder_LSTM,train,6.0,0.001,120.0,592.0,0.057992368936538696,0.05951139000425049,
Encoder_LSTM,train,6.0,0.001,120.0,593.0,0.0510258823633194,0.05949710463785162,
Encoder_LSTM,train,6.0,0.001,120.0,594.0,0.060372594743967056,0.05949857604979467,
Encoder_LSTM,train,6.0,0.001,120.0,595.0,0.06068753823637962,0.0595005709527923,
Encoder_LSTM,train,6.0,0.001,120.0,596.0,0.06636383384466171,0.059512067205542495,
Encoder_LSTM,train,6.0,0.001,120.0,597.0,0.04974197968840599,0.059495729266550626,
Encoder_LSTM,train,6.0,0.001,120.0,598.0,0.060006968677043915,0.05949658275471506,
Encoder_LSTM,train,6.0,0.001,120.0,599.0,0.06058325991034508,0.05949839388330778,
Encoder_LSTM,train,6.0,0.001,120.0,600.0,0.08138121664524078,0.05953480457009968,
Encoder_LSTM,train,6.0,0.001,120.0,601.0,0.06307684630155563,0.059540688360351264,
Encoder_LSTM,train,6.0,0.001,120.0,602.0,0.07035980373620987,0.05955863050856994,
Encoder_LSTM,train,6.0,0.001,120.0,603.0,0.04559723287820816,0.05953551561183092,
